Observations,YearOrd,Day,GroupCount,sum_Fco2_21m_ne,sum_Fco2_21m_nee_wust,sum_Strg_co2,sum_NEPcol8
2011_2,2011,2,48,10.065,10.065,-0.232,-10.065
2011_3,2011,3,48,11.166,11.166,0.0299999999999996,-11.166
2011_4,2011,4,48,13.44,13.44,0.541,-13.44
2011_5,2011,5,48,17.222,17.222,-1.655,-17.222
2011_6,2011,6,48,26.193,26.193,0.814,-26.193
2011_7,2011,7,48,20.589,20.589,-0.23,-20.589
2011_8,2011,8,48,22.522,23.493,1.667,-22.522
2011_9,2011,9,48,26.805,30.541,7.942,-26.805
2011_10,2011,10,48,12.47,13.391,-7.212,-12.47
2011_11,2011,11,48,21.892,21.892,3.002,-21.892
2011_12,2011,12,48,13.163,13.163,-1.79,-13.163
2011_13,2011,13,48,18.641,18.641,-0.0600000000000002,-18.641
2011_14,2011,14,48,10.516,10.516,-1.875,-10.516
2011_15,2011,15,48,20.347,20.347,0.363,-20.347
2011_16,2011,16,48,16.456,16.456,-1.015,-16.456
2011_17,2011,17,48,13.027,13.027,-1.071,-13.027
2011_18,2011,18,48,10.878,10.878,-1.051,-10.878
2011_19,2011,19,48,13.748,19.249,2.594,-13.748
2011_20,2011,20,48,9.663,13.589,-3.923,-9.663
2011_21,2011,21,48,13.156,13.156,-0.168,-13.156
2011_22,2011,22,48,11.358,11.358,-1.112,-11.358
2011_23,2011,23,48,23.529,23.529,1.649,-23.529
2011_24,2011,24,48,16.339,16.339,0.477,-16.339
2011_25,2011,25,48,13.787,19.99,-0.527,-13.787
2011_26,2011,26,48,22.233,26.594,-2.966,-22.233
2011_27,2011,27,48,22.42,22.42,-1.325,-22.42
2011_28,2011,28,48,24.128,27.68,0.732,-24.128
2011_29,2011,29,48,18.832,22.512,1.446,-18.832
2011_30,2011,30,48,15.088,15.75,-0.423,-15.088
2011_31,2011,31,48,25.872,35.066,11.17,-25.872
2011_32,2011,32,48,13.679,25.571,-3.971,-13.679
2011_33,2011,33,48,15.294,15.294,-0.276,-15.294
2011_34,2011,34,48,22.322,23.705,-0.276,-22.322
2011_35,2011,35,48,24.43,24.43,-1.328,-24.43
2011_36,2011,36,48,7.864,13.25,1.291,-7.864
2011_37,2011,37,48,15.099,17.621,-1.216,-15.099
2011_38,2011,38,48,16.413,17.004,-1.331,-16.413
2011_39,2011,39,48,10.103,20.019,-4.602,-10.103
2011_40,2011,40,48,21.535,29.326,-0.334,-21.535
2011_41,2011,41,48,12.741,12.741,-0.494,-12.741
2011_42,2011,42,48,14.96,14.96,-0.873,-14.96
2011_43,2011,43,48,26.63,26.63,-0.924,-26.63
2011_44,2011,44,48,26.128,26.128,-0.362,-26.128
2011_45,2011,45,48,18.62,24.783,-1.443,-18.62
2011_46,2011,46,48,16.058,16.058,-0.292,-16.058
2011_47,2011,47,48,22.22,22.22,0.0909999999999999,-22.22
2011_48,2011,48,48,20.358,20.358,1.744,-20.358
2011_49,2011,49,48,10.491,15.559,-1.479,-10.491
2011_50,2011,50,48,18.471,19.62,-0.422,-18.471
2011_51,2011,51,48,17.297,17.297,2.095,-17.297
2011_52,2011,52,48,13.35,13.35,-0.461,-13.35
2011_53,2011,53,48,15.315,15.315,-0.317,-15.315
2011_54,2011,54,48,19.466,21.095,3.103,-19.466
2011_55,2011,55,48,12.494,14.655,-2.183,-12.494
2011_56,2011,56,48,15.093,15.093,-1.396,-15.093
2011_57,2011,57,48,13.134,13.134,-0.07,-13.134
2011_58,2011,58,48,11.696,11.696,0.702,-11.696
2011_59,2011,59,48,19.094,19.094,-0.717,-19.094
2011_60,2011,60,48,19.407,24.558,6.763,-19.407
2011_61,2011,61,48,20.56,27.445,-5.112,-20.56
2011_62,2011,62,48,18.943,19.866,1.69,-18.943
2011_63,2011,63,48,16.087,17.202,-0.909,-16.087
2011_64,2011,64,48,14.227,14.227,0.509,-14.227
2011_65,2011,65,48,18.196,24.413,-0.0199999999999997,-18.196
2011_66,2011,66,48,20.65,31.492,5.346,-20.65
2011_67,2011,67,48,10.522,22.325,-2.91,-10.522
2011_68,2011,68,48,17.622,17.622,-0.794,-17.622
2011_69,2011,69,48,27.074,27.074,-1.207,-27.074
2011_70,2011,70,48,22.675,25.765,5.206,-22.675
2011_71,2011,71,48,31.562,33.452,2.785,-31.562
2011_72,2011,72,48,15.469,16.292,-1.413,-15.469
2011_73,2011,73,48,20.235,20.235,-0.112,-20.235
2011_74,2011,74,48,26.925,26.925,-0.467,-26.925
2011_75,2011,75,48,19.064,19.064,0.363,-19.064
2011_76,2011,76,48,31.756,32.037,4.075,-31.756
2011_77,2011,77,48,19.153,21.027,-2.503,-19.153
2011_78,2011,78,48,31.872,31.872,-1.387,-31.872
2011_79,2011,79,48,29.998,29.998,3.66,-29.998
2011_80,2011,80,48,23.576,28.326,-1.947,-23.576
2011_81,2011,81,48,27.798,27.798,0.877,-27.798
2011_82,2011,82,48,23.938,28.679,3.158,-23.938
2011_83,2011,83,48,11.041,16.309,-4.484,-11.041
2011_84,2011,84,48,31.943,31.943,1.003,-31.943
2011_85,2011,85,48,24.041,25.897,1.994,-24.041
2011_86,2011,86,48,23.599,30.635,-1.895,-23.599
2011_87,2011,87,48,23.792,26.774,0.95,-23.792
2011_88,2011,88,48,25.844,25.844,-0.655,-25.844
2011_89,2011,89,48,26.652,26.652,1.393,-26.652
2011_90,2011,90,48,24.482,24.482,0.265,-24.482
2011_91,2011,91,48,33.571,33.571,0.0219999999999997,-33.571
2011_92,2011,92,48,50.463,50.463,-1.255,-50.463
2011_93,2011,93,48,43.936,43.936,4.557,-43.936
2011_94,2011,94,48,28.114,28.114,-2.631,-28.114
2011_95,2011,95,48,29.657,29.657,-1.095,-29.657
2011_96,2011,96,48,43.988,46.148,3.143,-43.988
2011_97,2011,97,48,20.401,27.946,1.755,-20.401
2011_98,2011,98,48,21.783,27.708,-2.066,-21.783
2011_99,2011,99,48,22.889,26.441,-4.848,-22.889
2011_100,2011,100,48,31.603,31.603,0.299,-31.603
2011_101,2011,101,48,16.786,22.208,-0.164,-16.786
2011_102,2011,102,48,26.216,28.612,3.114,-26.216
2011_103,2011,103,48,38.293,39.325,1.191,-38.293
2011_104,2011,104,48,37.226,36.752,0.000999999999999668,-37.226
2011_105,2011,105,48,26.411,26.411,0.000999999999999668,-26.411
2011_106,2011,106,48,26.371,26.371,-2.662,-26.371
2011_107,2011,107,48,24.257,24.257,-1.142,-24.257
2011_108,2011,108,48,8.199,8.199,2.392,-8.199
2011_109,2011,109,48,19.778,19.778,0.000999999999999668,-19.778
2011_110,2011,110,48,28.874,29.576,6.357,-28.874
2011_111,2011,111,48,6.781,6.781,-1.067,-6.781
2011_112,2011,112,48,31.132,31.132,0.121,-31.132
2011_113,2011,113,48,36.645,38.338,4.458,-36.645
2011_114,2011,114,48,34.987,33.403,3.665,-34.987
2011_115,2011,115,48,26.553,32.173,-7.468,-26.553
2011_116,2011,116,48,34.205,34.414,0.278,-34.205
2011_117,2011,117,48,33.328,33.328,-1.02,-33.328
2011_118,2011,118,48,32.713,32.713,-0.58,-32.713
2011_119,2011,119,48,26.986,26.986,1.096,-26.986
2011_120,2011,120,48,32.335,34.418,4.365,-32.335
2011_121,2011,121,48,29.667,40.084,-1.224,-29.667
2011_122,2011,122,48,28.629,31.678,-3.848,-28.629
2011_123,2011,123,48,37.291,37.291,-0.0370000000000001,-37.291
2011_124,2011,124,48,19.078,19.078,0.534,-19.078
2011_125,2011,125,48,34.683,34.683,1.696,-34.683
2011_126,2011,126,48,22.25,22.34,5.073,-22.25
2011_127,2011,127,48,12.779,12.779,-0.432999999999999,-12.779
2011_128,2011,128,48,4.771,4.771,-0.432999999999999,-4.771
2011_129,2011,129,48,-51.967,-52.567,2.584,51.967
2011_130,2011,130,48,-60.459,-57.536,-1.879,60.459
2011_131,2011,131,48,27.201,27.8,-0.432999999999999,-27.201
2011_132,2011,132,48,-19.595,-19.595,-0.432999999999999,19.595
2011_133,2011,133,48,-85.088,-83.129,-0.432999999999999,85.088
2011_134,2011,134,48,-15.34,-11.249,-0.432999999999999,15.34
2011_135,2011,135,48,-3.525,-2.061,0.727000000000002,3.525
2011_136,2011,136,48,-51.189,-51.538,-1.344,51.189
2011_137,2011,137,48,-114.679,-104.901,-4.855,114.679
2011_138,2011,138,48,3.206,3.91,-0.432999999999999,-3.206
2011_139,2011,139,48,-7.134,-4.852,-0.432999999999999,7.134
2011_140,2011,140,48,-37.766,-38.216,-0.432999999999999,37.766
2011_141,2011,141,48,-17.96,-17.96,-0.432999999999999,17.96
2011_142,2011,142,48,-125.423,-124.189,-0.432999999999999,125.423
2011_143,2011,143,48,-105.508,-102.8,-0.432999999999999,105.508
2011_144,2011,144,48,-72.439,-63.793,-0.432999999999999,72.439
2011_145,2011,145,48,-136.692,-135.944,-0.432999999999999,136.692
2011_146,2011,146,48,-136.16,-130.317,-0.294999999999998,136.16
2011_147,2011,147,48,-150.005,-150.005,4.675,150.005
2011_148,2011,148,48,-120.523,-116.442,-1.916,120.523
2011_149,2011,149,48,-166.95,-162.628,-2.466,166.95
2011_150,2011,150,48,-149.012,-149.352,-6.294,149.012
2011_151,2011,151,48,-126.385,-121.74,7.327,126.385
2011_152,2011,152,48,-150.549,-139.68,5.138,150.549
2011_153,2011,153,48,-141.656,-135.546,-3.203,141.656
2011_154,2011,154,48,-212.645,-208.901,6.347,212.645
2011_155,2011,155,48,-235.822,-215.846,-0.169999999999999,235.822
2011_156,2011,156,48,-243.261,-232.601,3.707,243.261
2011_157,2011,157,48,-182.866,-175.377,-6.881,182.866
2011_158,2011,158,48,-185.567,-185.567,1.965,185.567
2011_159,2011,159,48,-239.886,-229.705,3.816,239.886
2011_160,2011,160,48,-223.67,-227.5,-11.382,223.67
2011_161,2011,161,48,-192.988,-187.566,6.987,192.988
2011_162,2011,162,48,-193.101,-183.922,3.943,193.101
2011_163,2011,163,48,-201.176,-191.118,-1.463,201.176
2011_164,2011,164,48,-232.091,-226.673,-2.232,232.091
2011_165,2011,165,48,-195.103,-195.814,-3.10900000000001,195.103
2011_166,2011,166,48,-178.311,-174.421,0.0830000000000003,178.311
2011_167,2011,167,48,-176.73,-176.05,5.768,176.73
2011_168,2011,168,48,-256.843,-254.987,-6.80100000000001,256.843
2011_169,2011,169,48,-219.94,-220.64,4.597,219.94
2011_170,2011,170,48,-146.84,-141.178,-0.954000000000002,146.84
2011_171,2011,171,48,-174.722,-174.862,-9.938,174.722
2011_172,2011,172,48,-183.47,-180.983,3.458,183.47
2011_173,2011,173,48,-134.319,-120.587,2.289,134.319
2011_174,2011,174,48,-133.995,-115.675,2.27,133.995
2011_175,2011,175,48,-103.87,-92.233,-3.743,103.87
2011_176,2011,176,48,-102.15,-97.441,0.230000000000002,102.15
2011_177,2011,177,48,-76.835,-75.665,2.834,76.835
2011_178,2011,178,48,-161.977,-150.829,-9.25199999999999,161.977
2011_179,2011,179,48,-89.361,-72.907,-11.904,89.361
2011_180,2011,180,48,-61.468,-61.468,-1.946,61.468
2011_181,2011,181,48,-117.535,-113.831,-3.536,117.535
2011_182,2011,182,48,-117.12,-114.94,17.734,117.12
2011_183,2011,183,48,-153.023,-154.209,6.01500000000001,153.023
2011_184,2011,184,48,-99.863,-84.318,1.266,99.863
2011_185,2011,185,48,-43.5,-44.829,-1.86,43.5
2011_186,2011,186,48,-175.119,-156.092,-5.35200000000001,175.119
2011_187,2011,187,48,-129.795,-126.25,6.656,129.795
2011_188,2011,188,48,-131.803,-147.098,-8.165,131.803
2011_189,2011,189,48,-84.6839999999999,-80.0359999999999,-4.685,84.6839999999999
2011_190,2011,190,48,-167.088,-165.871,11.387,167.088
2011_191,2011,191,48,-151.483,-152.217,-9.00500000000001,151.483
2011_192,2011,192,48,-126.488,-122.918,-7.137,126.488
2011_193,2011,193,48,-107.783,-103.833,-5.863,107.783
2011_194,2011,194,48,-89.691,-93.121,1.89999999999999,89.691
2011_195,2011,195,48,-144.073,-109.604,-4.143,144.073
2011_196,2011,196,48,-84.532,-67.948,-2.919,84.532
2011_197,2011,197,48,-123.147,-106.97,-33.711,123.147
2011_198,2011,198,48,-38.793,-11.602,6.866,38.793
2011_199,2011,199,48,-49,-49,9.225,49
2011_200,2011,200,48,5.41299999999998,5.41299999999998,-1.498,-5.41299999999998
2011_201,2011,201,48,-65.247,-60.631,11.552,65.247
2011_202,2011,202,48,-64.414,-43.284,-10.809,64.414
2011_203,2011,203,48,-36.725,-40.405,5.366,36.725
2011_204,2011,204,48,-79.666,-59.524,-15.678,79.666
2011_205,2011,205,48,-70.452,-54.141,6.53399999999999,70.452
2011_206,2011,206,48,-72.062,-69.742,-8.826,72.062
2011_207,2011,207,48,-70.33,-70.33,-8.982,70.33
2011_208,2011,208,48,-78.44,-81.02,11.202,78.44
2011_209,2011,209,48,-82.606,-63.35,6.03099999999999,82.606
2011_210,2011,210,48,-134.523,-108.32,-3.594,134.523
2011_211,2011,211,48,-66.084,-64.091,6.74499999999999,66.084
2011_212,2011,212,48,-83.677,-59.48,-27.592,83.677
2011_213,2011,213,48,-96.026,-96.026,-4.10100000000001,96.026
2011_214,2011,214,48,17.618,17.618,0.968,-17.618
2011_215,2011,215,48,-106.077,-124.933,-0.0739999999999991,106.077
2011_216,2011,216,48,-109.394,-106.794,7.89,109.394
2011_217,2011,217,48,-84.929,-81.049,3.566,84.929
2011_218,2011,218,48,-81.137,-71.529,12.637,81.137
2011_219,2011,219,48,-60.849,-53.027,-4.33200000000001,60.849
2011_220,2011,220,48,-97.812,-91.164,-3.163,97.812
2011_221,2011,221,48,-74.907,-62.432,-4.486,74.907
2011_222,2011,222,48,-100.161,-83.6,0.729999999999991,100.161
2011_223,2011,223,48,-106.041,-87.17,-1.00499999999999,106.041
2011_224,2011,224,48,-104.398,-97.1330000000001,-10.598,104.398
2011_225,2011,225,48,-116.403,-100.424,-1.662,116.403
2011_226,2011,226,48,-136.898,-125.417,-19.341,136.898
2011_227,2011,227,48,-87.2400000000001,-87.2400000000001,8.155,87.2400000000001
2011_228,2011,228,48,-169.209,-164.779,11.076,169.209
2011_229,2011,229,48,-100.013,-81.865,-11.991,100.013
2011_230,2011,230,48,-106.56,-101.325,5.358,106.56
2011_231,2011,231,48,-42.412,-42.342,-15.582,42.412
2011_232,2011,232,48,-140.174,-125.494,-0.107000000000002,140.174
2011_233,2011,233,48,-90.84,-73.554,7.243,90.84
2011_234,2011,234,48,-101.371,-76.1259999999999,-9.554,101.371
2011_235,2011,235,48,-62.672,-62.672,-1.606,62.672
2011_236,2011,236,48,-111.31,-86.87,1.955,111.31
2011_237,2011,237,48,-44.724,-44.724,-12.996,44.724
2011_238,2011,238,48,-81.667,-77.767,6.46,81.667
2011_239,2011,239,48,-35.453,-32.632,-12.784,35.453
2011_240,2011,240,48,6.15400000000001,-6.43299999999999,-1.813,-6.15400000000001
2011_241,2011,241,48,-100.036,-83.833,-7.68900000000001,100.036
2011_242,2011,242,48,-92.305,-88.381,-7.047,92.305
2011_243,2011,243,48,-32.537,-32.537,-6.633,32.537
2011_244,2011,244,48,-37.427,-38.767,11.754,37.427
2011_245,2011,245,48,-101.164,-105.514,2.446,101.164
2011_246,2011,246,48,-156.126,-133.631,-2.432,156.126
2011_247,2011,247,48,-134.372,-113.003,-2.443,134.372
2011_248,2011,248,48,-100.806,-83.122,3.826,100.806
2011_249,2011,249,48,40.65,33.42,14.18,-40.65
2011_250,2011,250,48,56.933,50.453,-0.322999999999995,-56.933
2011_251,2011,251,48,-88.826,-75.553,-10.665,88.826
2011_252,2011,252,48,-130.697,-104.324,-0.352000000000001,130.697
2011_253,2011,253,48,-177.013,-138.682,-6.308,177.013
2011_254,2011,254,48,-143.718,-146.621,-9.55199999999999,143.718
2011_255,2011,255,48,-115.75,-117.65,13.361,115.75
2011_256,2011,256,48,-175.284,-176.555,-1.606,175.284
2011_257,2011,257,48,-57.454,-51.053,-9.7,57.454
2011_258,2011,258,48,-28.402,-32.242,-3.696,28.402
2011_259,2011,259,48,-145.4,-145.4,-3.349,145.4
2011_260,2011,260,48,-75.844,-75.844,0.013,75.844
2011_261,2011,261,48,-107.156,-104.73,-2.506,107.156
2011_262,2011,262,48,-103.81,-103.81,1.913,103.81
2011_263,2011,263,48,-47.599,-46.901,1.521,47.599
2011_264,2011,264,48,-75.166,-78.268,2.005,75.166
2011_265,2011,265,48,-92.5,-92.5,6.419,92.5
2011_266,2011,266,48,-38.698,-25.499,15.072,38.698
2011_267,2011,267,48,-43.218,-51.461,8.915,43.218
2011_268,2011,268,48,-106.291,-85.204,-9.671,106.291
2011_269,2011,269,48,-64.975,-54.947,17.903,64.975
2011_270,2011,270,48,-81.529,-79.061,11.326,81.529
2011_271,2011,271,48,-62.483,-59.223,0.317000000000001,62.483
2011_272,2011,272,48,-87.196,-84.437,5.887,87.196
2011_273,2011,273,48,-92.705,-83.316,6.579,92.705
2011_274,2011,274,48,-107.701,-96.421,-8.797,107.701
2011_275,2011,275,48,-60.247,-58.965,1.787,60.247
2011_276,2011,276,48,-108.173,-103.403,-1.224,108.173
2011_277,2011,277,48,-64.612,-64.612,3.189,64.612
2011_278,2011,278,48,-85.827,-85.497,-0.824000000000004,85.827
2011_279,2011,279,48,-104.302,-99.694,-2.302,104.302
2011_280,2011,280,48,-21.215,-24.83,5.329,21.215
2011_281,2011,281,48,41.709,45.535,0.862999999999999,-41.709
2011_282,2011,282,48,28.044,28.97,-2.871,-28.044
2011_283,2011,283,48,-26.291,-22.681,-1.184,26.291
2011_284,2011,284,48,-21.158,-22.118,-1.199,21.158
2011_285,2011,285,48,-65.536,-65.536,-1.362,65.536
2011_286,2011,286,48,-38.897,-38.897,0.401,38.897
2011_287,2011,287,48,-49.246,-49.246,-3.769,49.246
2011_288,2011,288,48,-40.832,-40.832,1.064,40.832
2011_289,2011,289,48,-75.884,-75.884,-0.227,75.884
2011_290,2011,290,48,-44.212,-44.212,0.448000000000001,44.212
2011_291,2011,291,48,-16.493,-11.815,2.265,16.493
2011_292,2011,292,48,-29.2,-29.1,-2.644,29.2
2011_293,2011,293,48,-43.718,-42.025,-1.302,43.718
2011_294,2011,294,48,-50.993,-46.673,4.036,50.993
2011_295,2011,295,48,-52.658,-52.658,-2.496,52.658
2011_296,2011,296,48,-50.721,-47.785,-4.788,50.721
2011_297,2011,297,48,-46.681,-45.353,-2.128,46.681
2011_298,2011,298,48,-17.633,-17.633,4.348,17.633
2011_299,2011,299,48,26.436,38.341,2.445,-26.436
2011_300,2011,300,48,19.098,20.25,-1.152,-19.098
2011_301,2011,301,48,17.911,18.385,-0.142,-17.911
2011_302,2011,302,48,15.565,15.565,-1.764,-15.565
2011_303,2011,303,48,31.336,30.896,1.426,-31.336
2011_304,2011,304,48,9.467,9.537,-1.862,-9.467
2011_305,2011,305,48,2.08,4.532,1.363,-2.08
2011_306,2011,306,48,30.645,30.645,1.154,-30.645
2011_307,2011,307,48,12.788,15.438,-3.665,-12.788
2011_308,2011,308,48,3.299,5.721,2.811,-3.299
2011_309,2011,309,48,8.04,10.093,1.255,-8.04
2011_310,2011,310,48,29.626,33.731,5.72,-29.626
2011_311,2011,311,48,24.248,34.287,-0.216,-24.248
2011_312,2011,312,48,21.023,27.802,-4.199,-21.023
2011_313,2011,313,48,27.57,27.57,-0.117,-27.57
2011_314,2011,314,48,27.714,27.714,-0.741,-27.714
2011_315,2011,315,48,27.954,30.08,-1.782,-27.954
2011_316,2011,316,48,30.267,30.267,1.762,-30.267
2011_317,2011,317,48,47.628,47.628,-0.407,-47.628
2011_318,2011,318,48,50.279,50.279,-0.407,-50.279
2011_319,2011,319,48,37.833,37.833,-6.84,-37.833
2011_320,2011,320,48,18.247,19.334,0.956,-18.247
2011_321,2011,321,48,31.208,31.208,-2.7,-31.208
2011_322,2011,322,48,25.491,29.082,1.844,-25.491
2011_323,2011,323,48,19.466,26.626,-5.35,-19.466
2011_324,2011,324,48,25.974,25.974,-2.696,-25.974
2011_325,2011,325,48,25.167,25.057,0.702,-25.167
2011_326,2011,326,48,36.517,36.517,0.347,-36.517
2011_327,2011,327,48,27.442,34.625,1.368,-27.442
2011_328,2011,328,48,23.816,23.816,-4.671,-23.816
2011_329,2011,329,48,31.268,31.268,3.041,-31.268
2011_330,2011,330,48,20.94,20.94,-1.291,-20.94
2011_331,2011,331,48,28.898,28.898,-1.613,-28.898
2011_332,2011,332,48,34.277,35.492,6.069,-34.277
2011_333,2011,333,48,23.993,26.411,-4.681,-23.993
2011_334,2011,334,48,30.494,30.494,2.492,-30.494
2011_335,2011,335,48,23.555,29.023,0.198999999999999,-23.555
2011_336,2011,336,48,17.884,24.694,1.259,-17.884
2011_337,2011,337,48,22.914,29.638,2.337,-22.914
2011_338,2011,338,48,25.386,28.151,-3.509,-25.386
2011_339,2011,339,48,19.298,25.012,-3.025,-19.298
2011_340,2011,340,48,19.916,19.916,2.198,-19.916
2011_341,2011,341,48,41.294,41.294,0.302000000000001,-41.294
2011_342,2011,342,48,39.386,39.386,0.302000000000001,-39.386
2011_343,2011,343,48,55.925,55.925,0.302000000000001,-55.925
2011_344,2011,344,48,10.081,14.579,-4.845,-10.081
2011_345,2011,345,48,19.04,19.04,0.888,-19.04
2011_346,2011,346,48,13.971,23.912,1.598,-13.971
2011_347,2011,347,48,15.799,26.982,0.759000000000001,-15.799
2011_348,2011,348,48,20.8,24.924,-0.495,-20.8
2011_349,2011,349,48,18.604,18.604,-1.725,-18.604
2011_350,2011,350,48,20.233,21.127,-0.349,-20.233
2011_351,2011,351,48,17.342,19.365,-0.689,-17.342
2011_352,2011,352,48,22.533,27.064,1.881,-22.533
2011_353,2011,353,48,15.937,24.079,-3.012,-15.937
2011_354,2011,354,48,14.918,24.638,-0.863,-14.918
2011_355,2011,355,48,8.762,9.555,-5.163,-8.762
2011_356,2011,356,48,12.11,15.298,0.408,-12.11
2011_357,2011,357,48,14.452,18.232,-1.228,-14.452
2011_358,2011,358,48,12.114,23.182,-0.423,-12.114
2011_359,2011,359,48,7.523,17.299,-2.029,-7.523
2011_360,2011,360,48,17.428,17.428,1.015,-17.428
2011_361,2011,361,48,18.5,18.5,-0.368,-18.5
2011_362,2011,362,48,29.964,29.964,-1.214,-29.964
2011_363,2011,363,48,16.795,16.795,1.729,-16.795
2011_364,2011,364,48,14.866,14.866,-2.431,-14.866
2011_365,2011,365,48,22.588,22.588,3.631,-22.588
2012_1,2012,1,48,22.903,22.903,-2.656,-22.903
2012_2,2012,2,48,15.462,19.721,-0.472,-15.462
2012_3,2012,3,48,24.274,24.274,2.03,-24.274
2012_4,2012,4,48,24.875,24.875,-0.525,-24.875
2012_5,2012,5,48,22.239,24.438,1.027,-22.239
2012_6,2012,6,48,24.809,28.891,2.147,-24.809
2012_7,2012,7,48,19.735,23.861,2.263,-19.735
2012_8,2012,8,48,7.92,22.266,-2.146,-7.92
2012_9,2012,9,48,7.908,25.64,-1.141,-7.908
2012_10,2012,10,48,12.636,14.597,-1.193,-12.636
2012_11,2012,11,48,19.527,19.527,0.521999999999999,-19.527
2012_12,2012,12,48,17.072,17.83,-0.414,-17.072
2012_13,2012,13,48,10.035,10.035,-0.746,-10.035
2012_14,2012,14,48,24.222,24.62,-0.338,-24.222
2012_15,2012,15,48,18.544,18.544,-0.214,-18.544
2012_16,2012,16,48,15.069,15.069,3.148,-15.069
2012_17,2012,17,48,12.538,12.538,-1.938,-12.538
2012_18,2012,18,48,10.708,10.708,-0.738,-10.708
2012_19,2012,19,48,14.676,14.676,-0.323,-14.676
2012_20,2012,20,48,13.34,13.34,-0.238,-13.34
2012_21,2012,21,48,22.754,22.754,-0.579,-22.754
2012_22,2012,22,48,18.656,18.656,0.193,-18.656
2012_23,2012,23,48,14.308,22.818,-0.595,-14.308
2012_24,2012,24,48,16.386,20.562,-2.42,-16.386
2012_25,2012,25,48,18.096,18.096,-1.229,-18.096
2012_26,2012,26,48,9.791,9.791,0.387,-9.791
2012_27,2012,27,48,13.89,13.89,0.0639999999999999,-13.89
2012_28,2012,28,48,10.381,10.381,-0.814,-10.381
2012_29,2012,29,48,16.074,16.074,1.27,-16.074
2012_30,2012,30,48,22.498,22.498,0.808,-22.498
2012_31,2012,31,48,16.664,17.319,0.954,-16.664
2012_32,2012,32,48,15.652,17.279,1.911,-15.652
2012_33,2012,33,48,14.158,22.753,0.208,-14.158
2012_34,2012,34,48,11.171,11.171,0,-11.171
2012_35,2012,35,48,15.625,28.43,2.558,-15.625
2012_36,2012,36,48,7.495,25.103,-1.301,-7.495
2012_37,2012,37,48,10.783,26.004,2.312,-10.783
2012_38,2012,38,48,15.757,23.683,1.097,-15.757
2012_39,2012,39,48,24.048,24.828,0.604,-24.048
2012_40,2012,40,48,16.951,16.951,-0.639000000000001,-16.951
2012_41,2012,41,48,23.206,23.206,0.764999999999999,-23.206
2012_42,2012,42,48,17.057,26.603,1.877,-17.057
2012_43,2012,43,48,10.318,16.7,-0.137,-10.318
2012_44,2012,44,48,17.821,18.868,4.648,-17.821
2012_45,2012,45,48,12.489,16.324,-1.067,-12.489
2012_46,2012,46,48,11.262,25.674,-11.978,-11.262
2012_47,2012,47,48,14.603,17.94,-2.802,-14.603
2012_48,2012,48,48,18.089,25.197,-4.742,-18.089
2012_49,2012,49,48,12.059,14.438,-3.357,-12.059
2012_50,2012,50,48,9.337,12.705,-2.937,-9.337
2012_51,2012,51,48,16.41,16.41,-1.32,-16.41
2012_52,2012,52,48,20.266,20.266,1.873,-20.266
2012_53,2012,53,48,24.332,24.332,-3.161,-24.332
2012_54,2012,54,48,12.118,12.118,-1.516,-12.118
2012_55,2012,55,48,11.301,11.301,-0.885,-11.301
2012_56,2012,56,48,20.256,20.256,0.962,-20.256
2012_57,2012,57,48,13.246,14.879,1.876,-13.246
2012_58,2012,58,48,4.63,19.549,-3.342,-4.63
2012_59,2012,59,48,16.607,19.068,0.64,-16.607
2012_60,2012,60,48,10.934,10.934,-1.871,-10.934
2012_61,2012,61,48,11.296,11.296,0.665,-11.296
2012_62,2012,62,48,20.42,19.767,8.182,-20.42
2012_63,2012,63,48,9.124,9.124,-3.003,-9.124
2012_64,2012,64,48,14.524,14.524,-0.683,-14.524
2012_65,2012,65,48,23.396,23.396,0.793,-23.396
