Year	MO	DD	quantum	GroupCount	T_21m	RH_21m	P_bar_12m	ws_21m	wd_21m	ustar_21m	z_L_21m	precip_mm	Td_21m	vpd	wet_b	T_soil	T_bole_pi	T_bole_fi	T_bole_sp	Rppfd_in_	Rppfd_out	Rnet_25m_	Rsw_in_25	Rsw_out_2	Rlw_in_25	Rlw_out_2	T_2m	T_8m	RH_2m	RH_8m	h2o_soil	co2_21m	SWE	precip_mm_prev_Night	precip_mm_prev_Day	precip_mm_prev_24hrs
2010	10	274	2	24	12.834	32.517	71.28	2.9663	123.47	0.4735	-0.22771	0	-4.1627	1.0995	0	6.9433	10.488	10.901	10.888	838.63	35.355	285.85	447.44	45.965	254.81	381.4	12.596	13.387	35.575	30.713	0.045042	390.49	0	0	0	0
2010	10	275	2	24	10.215	42.273	71.21	2.6371	180.67	0.40942	-0.13621	0	-2.3275	0.77275	0.10958	6.3796	8.5365	8.8652	9.1546	695.08	30.925	243.54	369.55	37.552	267.53	366.84	10.055	10.353	46.363	42.031	0.044708	389.61	0	0	0	0
2010	10	276	2	24	12.954	26.784	70.991	3.2163	243.01	0.50292	-0.17037	0	-6.0629	1.1825	0	7.0792	10.967	11.322	11.189	750.4	30.216	261.78	397.6	41.074	274.5	382.05	13.053	13.467	29.87	25.81	0.04475	389.8	0	0	0	0
2010	10	277	2	23	9.707	52.623	70.826	4.4649	251.41	0.73845	0.072478	1.528	0.055261	0.58717	0.17965	6.9387	9.583	9.5152	9.543	501.17	20.948	165.38	259.14	28.03	288.45	362.4	9.9948	9.7178	56.677	54.596	0.044609	386.62	0	0	0	0
2010	10	278	2	23	10.831	40.888	71.115	2.2248	109.51	0.37126	-0.18643	0	-1.9574	0.79743	0.0032174	6.5026	8.379	8.709	8.3383	594.01	26.328	210.56	306.85	30.426	291.48	369.21	10.511	10.992	47.973	40.697	0.044522	386.52	0	0	1.528	1.528
2010	10	279	2	23	6.097	92.257	71.397	1.9026	121.03	0.36648	-0.32878	0	4.8274	0.15574	0.17817	6.8117	7.687	7.1013	8.0165	373.5	14.516	139.83	188.14	17.617	318.44	348.78	7.417	6.7257	82.213	85.823	0.044565	390.05	0	0.762	0	0.762
2010	10	280	2	22	11.948	37.295	71.084	3.0445	203.03	0.54441	-0.39677	0	-2.3168	0.93605	0.013636	6.7332	9.5136	9.9041	9.4205	721.75	32.49	253.94	379.29	39.532	276.95	375.44	11.604	12.352	44.58	36.875	0.044545	385.95	0	2.544	0	2.544
2010	10	281	2	22	2.9812	61.118	70.534	4.5636	285.57	0.81286	0.079409	1.778	-4.2091	0.3135	0.44968	5.07	4.1877	3.428	4.5441	539.75	21.781	190.65	284.95	30.039	264.56	329.87	3.3638	3.1354	68.339	62.555	0.044	387.83	0	1.016	0	1.016
2010	10	282	2	22	0.83468	65.509	70.655	6.7264	277.75	1.1845	-0.065682	0.508	-4.955	0.25886	0.18577	2.6359	0.86882	0.28014	1.09	585.55	27.409	202.9	315.22	37.565	247.24	319.12	1.2935	1.1501	66.319	61.587	0.043	389.17	0	0	1.778	1.778
2010	10	283	2	22	3.4527	65.53	70.582	6.3009	310.47	0.93564	-0.022364	0	-2.4064	0.31541	0.016318	3.1982	3.0664	2.7987	2.9434	428.49	15.285	152.96	219.64	22.38	288.39	331.9	3.98	3.7595	63.789	60.691	0.043364	389.22	0	0	0.508	0.508
2010	10	284	2	22	5.4123	49.031	70.616	5.5277	308.96	0.87477	-0.051591	0	-4.5923	0.53968	0	3.8586	5.2718	5.2103	5.2419	895.89	39.78	311.22	487.9	54.177	221.95	342.93	6.2095	6.2136	49.087	44.35	0.043636	387.73	0	0	0	0
2010	10	285	2	22	-0.38709	99.996	71.139	2.1509	118.29	0.28626	-0.84732	8.374	-0.39886	0.011909	0.99132	2.4568	1.2212	0.46609	1.7286	261.66	46.571	113.56	149.14	36.819	308.18	314.93	0.36677	-0.087864	97.312	98.021	0.043	389.42	0	7.862	0	7.862
2010	10	286	2	22	4.5358	61.149	71.334	1.9568	180.76	0.31255	1.0379	0	-2.6233	0.27545	0.28014	1.9486	0.68191	0.81705	1.4597	863.41	41.364	307.4	467.25	47.574	224.94	335.14	1.9875	3.9903	89.934	70.579	0.051045	390.84	12.7	0	8.374	8.374
2010	10	287	2	22	10.155	24.516	71.305	4.0991	272.47	0.71727	-0.036091	0	-9.6023	0.9865	0	1.7223	6.6514	6.9988	6.3603	862.67	40.383	289.29	474.01	53.729	224.33	362.19	8.7127	10.557	35.801	24.005	0.094455	387.8	10.16	0	0	0
2010	10	288	2	22	10.042	22.147	70.928	4.1355	261.32	0.73264	0.020682	0	-10.837	1.0058	0	2.9977	8.5718	8.7659	8.4118	851.53	38.937	284.13	469.51	52.939	223.01	363.28	9.6341	10.509	29.541	22.081	0.12073	388.08	5.08	0	0	0
2010	10	289	2	22	6.0805	49.742	70.977	2.3923	148.72	0.42741	-0.32395	0	-3.7175	0.51927	0	3.3395	5.5636	5.5971	6.0559	825.77	37.592	281.77	446.35	47.39	229.66	347.06	6.2403	6.4049	53.48	47.257	0.11809	390.8	2.54	0	0	0
2010	10	290	2	22	8.3018	34.77	70.678	3.9305	243.92	0.71859	-0.103	0	-6.4491	0.75768	0.00090909	3.2345	6.0104	6.3362	6.0592	787.09	34.866	281.48	424.37	46.281	254.17	355.96	8.0047	8.7038	41.856	34.409	0.11068	387.66	0	0	0	0
2010	10	291	2	22	-0.1465	93.127	70.591	1.3474	113.08	0.21491	-2.673	5.084	-1.1749	0.078682	0.57945	2.7814	1.5898	0.83082	2.0357	286.2	15.681	106.17	147.8	15.932	294.83	317.36	0.76564	0.20245	86.916	88.165	0.10368	392	0	1.27	0	1.27
2010	10	292	2	22	3.8244	52.64	70.665	4.1245	288.25	0.62709	-0.0011364	0.254	-5.0391	0.319	0.36764	1.885	0.25677	0.246	0.83068	783.79	51.09	269.81	441.29	56.789	214.28	327.91	1.6462	3.2925	79.05	60.598	0.11086	387.72	5.08	0	5.084	5.084
2010	10	293	2	22	7.6364	35.819	70.801	2.3055	176.42	0.39332	-0.92059	0	-6.615	0.70064	0	1.7655	4.4038	4.7725	4.2478	802.21	38.152	265.14	433.66	47.454	227.47	351.73	6.5577	7.7914	46.069	35.448	0.12741	388.89	5.08	0	0.254	0.254
2010	10	294	2	22	8.0891	43.695	70.414	2.9774	114.67	0.49682	-0.13973	0	-3.88	0.62323	0	1.8232	3.9807	4.1935	4.1212	748.31	35.342	254.38	405.6	44.966	242.77	352.23	6.7496	7.871	53.735	44.382	0.126	390.05	2.54	1.016	0	1.016
2010	10	295	2	22	0.63555	97.826	69.69	2.0958	165.42	0.26918	-0.12473	13.202	0.31459	0.017818	0.99982	2.0973	1.1344	0.6345	1.4968	123.97	20.688	34.086	58.045	15.585	312.21	316.93	0.80045	0.52618	96.613	97.238	0.13068	388.03	2.54	3.556	0	3.556
2010	10	296	2	22	-0.023318	81.471	69.684	8.1964	288.24	1.2387	0.016364	0	-2.8309	0.077182	0.97941	1.5277	-0.57555	-0.844	-0.33745	277.24	31.972	81.388	137.91	24.861	276.75	310.83	-0.534	-0.62109	90.826	86.849	0.138	390.53	15.24	0.508	13.202	13.71
2010	10	297	2	22	0.43477	75.937	69.613	8.3982	235.83	1.4366	-0.056682	0.254	-3.3286	0.14582	0.85636	1.5277	-0.41509	-0.78664	-0.25745	428.28	26.304	147.35	223.71	28.735	266.48	314.58	0.029409	0.19309	83.555	76.712	0.137	389.53	15.24	4.83	0	4.83
2010	10	298	2	22	-5.9431	83.448	68.567	9.7045	295.26	1.3738	0.0017727	5.338	-8.3297	0.042227	0.81873	1.3195	-1.1862	-2.3216	-1.5626	285.96	28.633	95.447	147.49	25.635	278.81	288.29	-5.458	-6.0278	93.309	88.497	0.14473	390.55	15.24	11.43	0.254	11.684
2010	10	299	2	22	-9.2486	73.54	69.009	7.5945	288.92	1.2007	0.0033636	0.508	-13.14	0.059136	0.84409	1.2427	-7.3545	-8.7314	-5.0936	311.05	36.895	109.46	162.79	31.314	260.44	273.45	-9.0764	-9.4455	89.61	80.245	0.13668	390.7	17.78	3.302	5.338	8.64
2010	10	300	2	21	-8.9371	71.483	70.076	10.536	287.33	1.7482	-0.0068571	0	-13.188	0.076952	0.84814	1.0919	-8.9781	-9.1595	-8.459	747.66	64.398	250.72	434.49	70.755	179.87	273.85	-9.0495	-9.0105	86.181	75.281	0.13248	390.79	20.32	0.762	0.508	1.27
2010	10	301	2	21	4.1053	17.441	71.17	2.8062	165.95	0.42333	0.065095	0	-18.741	0.493	0.22252	1.0044	-5.1805	-4.8457	-5.0943	763.2	47.819	254.87	424.51	54.144	197.92	323.26	-2.5025	2.3522	87.553	35.206	0.12733	389.83	20.32	0	0	0
2010	10	302	2	21	6.6222	35.048	70.58	12.176	284.81	1.9756	-0.0050556	0	-7.7438	0.62256	0	0.9649	-0.22929	0.48252	0.35224	759.82	39.087	254.09	426.64	54.308	212.58	340.65	4.4572	6.4183	53.427	35.722	0.12505	388.34	22.86	0	0	0
2010	10	303	2	21	7.4586	32.85	70.37	2.5681	169.46	0.44714	-0.092619	0	-8.06	0.71124	0	0.97733	4.0457	5.12	2.243	718.81	37.162	238.18	390.85	46.263	225.58	348.1	5.8072	7.341	44.883	33.086	0.12976	389.25	22.86	0.508	0	0.508
2010	10	304	2	20	0.23895	58.169	70.369	6.546	271.85	1.0306	-0.16105	0	-7.052	0.31455	0.0809	1.046	0.25385	0.17575	0.4566	741	35.262	275.11	408.14	46.193	233.9	318.46	1.0465	0.9376	58.319	52.505	0.138	389.42	22.86	0.254	0	0.254
2010	11	305	2	20	-0.08365	52.427	71.095	3.548	242.91	0.5713	-0.4474	0	-8.82	0.3259	0.0254	1.0755	-0.27285	-0.4271	0.00605	781.34	42.921	269.34	434.07	52.493	199.78	316.1	0.1287	0.41585	58.702	50.209	0.1377	390.75	22.86	1.016	0	1.016
2010	11	306	2	20	7.923	41	71.403	2.277	101.54	0.38395	-0.52965	0	-4.57	0.67325	0	1.0305	3.1371	4.1829	2.4828	758.19	39.811	255.75	404.3	46.282	237.04	352.44	6.1037	8.1445	51.475	38.95	0.13705	389.63	22.86	0	0	0
2010	11	307	2	20	1.9442	77.097	71.548	1.9097	109.88	0.31735	-0.7756	0	-1.7021	0.21705	0.02305	1.0465	1.0041	0.8354	1.1312	653.89	32.223	223.43	354.63	40.614	233.82	326.65	1.9713	2.2294	74.849	71.241	0.14335	391.56	22.86	0	0	0
2010	11	308	2	20	5.3005	30.318	71.09	2.8405	206.53	0.46425	-0.1227	0	-11.146	0.6094	0.08315	0.9182	0.48095	0.7452	0.7105	702.04	36.041	233.29	384.66	44.567	217.1	337.59	3.341	4.8909	47.679	34.645	0.14235	390.4	22.86	0	0	0
2010	11	309	2	20	7.3865	31.63	70.79	6.32	296.92	1.0171	-0.0092	0	-8.536	0.74305	0	0.92815	4.7479	5.1635	4.1403	733.73	38.816	241.65	407.21	51.52	220.12	347.36	6.7645	7.76	36.325	29.717	0.142	389.13	22.86	0	0	0
2010	11	310	2	20	10.302	26.34	70.859	3.665	264.38	0.65865	-0.0287	0	-8.4275	0.95325	0	1.0505	6.9435	7.2065	6.097	717.35	37.283	235.52	391.44	47.25	232.79	361.24	8.4275	10.335	36.308	26.085	0.154	388.92	22.86	0	0	0
2010	11	311	2	20	4.0186	47.354	70.338	6.4395	285.08	1.0916	0.18195	0	-6.7685	0.4689	0.089	1.0253	2.4707	2.4707	2.3408	508.58	25.006	162.49	274.92	32.094	241.33	332.11	3.3019	4.057	55.99	45.849	0.154	389.58	20.32	0	0	0
2010	11	312	2	20	8.342	26.004	69.799	3.0815	223.53	0.58485	-0.10445	0	-10.236	0.85245	0	0.8457	4.3767	4.8935	4.1723	689.23	34.611	231.23	374.37	43.069	235.29	352.44	6.6935	8.479	37.072	25.716	0.1537	389.07	20.32	0	0	0
2010	11	313	2	20	-4.2393	76.103	69.13	5.533	260.29	0.86425	0.0037	2.54	-7.9115	0.11495	0.0076	0.80075	-1.0919	-1.772	-1.3366	209.4	14.179	64.309	104.86	15.094	266.32	295.82	-3.7389	-4.175	80.785	75.883	0.15455	391.77	20.32	0	0	0
2010	11	314	2	20	-6.4295	48.378	69.485	3.3445	208.48	0.56765	-0.50725	0	-16.188	0.2239	0.01075	0.7026	-4.433	-5.534	-2.3555	645.78	35.575	227.02	365.67	45.698	198.59	290.07	-5.4135	-5.663	53.2	45.543	0.14425	393.15	22.86	0	2.54	2.54
2010	11	315	2	20	-8.6365	94.522	70.16	1.4021	97.968	0.2394	-1.0476	0.254	-9.379	0.02795	0	0.5931	-6.342	-7.5945	-5.049	145.11	35.061	39.089	114.35	26.85	280.58	279.32	-7.7765	-8.359	93.064	91.425	0.1367	396.55	25.4	1.778	0	1.778
2010	11	316	2	20	-6.383	36.389	70.478	4.9745	300.55	0.8183	-0.0664	0	-19.047	0.2343	0	0.44655	-7.713	-7.56	-7.594	678.16	44.425	217.02	397.78	55.881	161.3	284.68	-6.9	-6.301	55.075	39.511	0.1298	392.39	27.94	0.254	0.254	0.508
2010	11	317	2	20	-8.5295	63.359	70.095	3.767	216.28	0.63985	-1.0051	0	-14.372	0.138	0	0.21725	-7.1885	-7.492	-7.2795	460.92	26.134	184.32	255.94	30.885	247.29	280.27	-7.5505	-7.957	66.976	59.91	0.12125	392.04	33.02	0.508	0	0.508
2010	11	318	2	20	-8.1065	68.474	69.479	6.64	277.39	1.1442	-0.02615	0	-12.931	0.11515	0	0.02955	-8.1575	-8.094	-8.334	415.86	24.677	150.21	230.04	30.219	233.2	279.44	-7.572	-7.8485	73.16	66.282	0.1124	392.03	33.02	0.254	0	0.254
2010	11	319	2	20	-6.301	73.626	69.397	4.3	283.01	0.64625	-0.0264	0	-10.357	0.10925	0.1638	-0.04205	-6.019	-6.311	-6.072	430.93	25.942	150.7	231.94	29.916	241.16	287.35	-5.7895	-6.1005	77.743	72.603	0.1042	NaN	35.56	1.016	0	1.016
2010	11	320	2	20	-5.3645	85.337	68.945	6.2875	265.56	1.0684	0.00735	9.148	-7.4755	0.0513	0.00035	-0.0549	-5.9825	-6.1395	-6.045	199.5	19.797	69.679	103.46	18.855	275.26	289.61	-5.374	-5.5395	92.412	87.403	0.09865	392.28	38.1	2.286	0	2.286
2010	11	321	2	20	-7.111	64.676	70.229	4.271	246.02	0.7028	0.03255	0.254	-12.682	0.1109	0.00185	-0.01485	-8.1165	-8.3705	-8.0685	650.28	52.892	225.85	370.8	57.766	199.39	282.37	-7.5865	-7.0955	84.821	69.431	0.098	393.79	50.8	0	9.148	9.148
2010	11	322	2	20	1.9236	26.211	70.15	10.363	276.49	1.8968	-0.007	0	-15.555	0.51095	0	-0.01435	-1.9119	-1.7929	-2.0897	609.06	32.253	196.03	342.7	45.138	205.93	319.84	0.6656	1.7674	41.393	27.251	0.097	NaN	50.8	0	0.254	0.254
2010	11	323	2	20	3.2295	18.673	69.906	3.904	238.75	0.8102	-0.07575	0	-18.445	0.63745	0	0.00675	-0.0039	0.0006	-0.01095	526.9	27.696	149.15	291.96	37.746	202	327.61	2.3855	3.3933	29.793	18.637	0.0989	NaN	50.8	0	0	0
2010	11	324	2	20	3.2564	26.202	69.34	9.85	268.58	1.76	-0.00535	0	-14.633	0.5868	0	0.02785	0.9985	1.1328	0.50125	596.95	32.458	186.31	336.9	46.16	207.46	326.99	2.9614	3.3929	31.32	24.994	0.10185	NaN	50.8	0	0	0
2010	11	325	2	20	-2.5147	66.567	68.994	3.863	236.06	0.70405	-0.0334	2.032	-8.196	0.1768	0.57345	0.04935	-0.89045	-1.5798	-1.0423	471.53	34.434	152.2	259.56	40.222	230.44	302.58	-2.386	-2.3681	74.035	66.855	0.10435	NaN	50.8	4.318	0	4.318
2010	11	326	2	20	-11.771	68.116	68.995	6.687	271.23	1.177	-0.00265	0.762	-16.524	0.07055	0.8548	0.05635	-10.695	-10.925	-10.104	224.72	19.95	73.737	116.65	18.866	242.15	263.54	-11.418	-11.803	79.816	71.683	0.106	NaN	55.88	0.254	2.032	2.286
2010	11	327	2	20	-3.5835	25.951	69.151	5.386	253.35	1.0062	-0.0179	0	-20.44	0.3572	0.16035	0.00445	-5.9855	-5.7395	-6.631	599.2	34.591	186.03	351.45	50.395	170.79	296.4	-4.207	-3.4535	37.861	25.529	0.10285	390.65	55.88	0	0.762	0.762
2010	11	328	2	20	-15.094	65.311	68.457	5.6585	251.93	1.0952	-0.02365	0.254	-20.189	0.0689	0	-0.0273	-12.311	-13.265	-11.878	375.46	24.5	133.83	207	28.482	215.89	252.55	-14.155	-14.728	72.109	64.68	0.09865	393.83	60.96	1.27	0	1.27
2010	11	329	2	19	-13.106	34.304	69.181	12.338	292.29	1.9074	-0.0064211	0	-25.848	0.15705	0	-0.19195	-14.345	-13.969	-14.766	618.7	33.957	199.39	380.05	54.741	134.94	257.25	-12.852	-12.861	39.171	32.04	0.088895	392.87	63.5	0	0.254	0.254
2010	11	330	2	19	-6.3721	65.155	70.206	5.1274	239.22	1.0112	-0.022684	0	-11.938	0.15489	0	-0.30589	-6.2179	-6.3305	-6.6547	323.24	19.22	90.305	177.92	26.214	213.39	285.9	-6.0574	-6.1542	67.688	60.602	0.080211	390.66	63.5	0	0	0
2010	11	331	2	19	0.056842	24.457	69.651	3.2442	226.6	0.676	-0.12895	0	-18.001	0.46205	0	-0.33	-5.0658	-4.8937	-5.4968	614.54	34.83	192.92	353.71	49.029	184.32	312.13	-1.9265	-0.19874	40.511	25.212	0.078	390	63.5	0	0	0
2010	11	332	2	19	-4.7368	39.545	68.321	3.0611	219.12	0.55595	-0.12068	0	-17.189	0.29158	0	-0.34032	-5.0047	-5.2042	-5.3432	365.63	21.867	115.9	202.96	27.819	219.87	293.95	-4.4811	-4.31	44.693	36.431	0.076368	391.4	63.5	0	0	0
2010	11	333	2	19	-12.958	53.655	69.302	5.6937	309.67	0.91216	-0.017211	0	-20.443	0.11542	0	-0.46742	-11.996	-12.357	-11.747	199.58	8.8927	56.854	105.6	12.911	221.4	259.9	-12.26	-12.755	56.827	49.806	0.073684	394.38	63.5	0	0	0
2010	11	334	2	18	-12.777	41.918	69.706	14.382	290.02	2.315	-0.0038889	0	-23.278	0.14256	0	-0.81111	-13.361	-13.168	-13.576	543.26	30.881	180.77	321.8	47.151	167.88	259	-12.379	-12.579	45.727	39.082	0.066556	393.19	63.5	0	0	0
2010	12	335	2	18	-3.6856	74.768	69.937	14.743	284.45	2.3767	-0.0037222	1.27	-7.5339	0.14239	0	-0.73294	-4.0611	-4.165	-4.375	515.15	29.25	178.89	294.31	40.825	221.05	297.32	-3.3328	-3.5072	74.172	70.058	0.063722	390.74	63.5	0	0	0
2010	12	336	2	18	-0.10983	50.831	70.231	8.4467	282.76	1.6426	-0.008	0	-9.2606	0.32506	0	-0.46489	-1.9876	-2.2128	-2.1867	530.76	27.779	158.67	299.41	41.459	201.19	312.3	-0.22106	-0.046611	54.657	47.777	0.065	390.36	68.58	0	1.27	1.27
2010	12	337	2	18	0.57639	45.406	70.063	5.8939	261.22	1.1317	0.00094444	0	-9.9483	0.35628	0.044222	-0.31833	-0.56661	-0.90928	-0.63189	168.47	8.2674	50.346	81.22	9.7978	287.85	315.62	0.45456	0.51233	52.354	44.086	0.066778	391.12	68.58	1.27	0	1.27
2010	12	338	2	18	0.18856	63.505	70.363	7.9722	283.51	1.4783	-0.010056	0	-5.9528	0.25806	0.028889	-0.2455	-0.80556	-1.0519	-0.76378	545.39	31.988	186.69	304.01	43.594	233.69	314.8	0.37406	0.40578	64.759	59.211	0.069	390.66	71.12	0.254	0	0.254
2010	12	339	2	18	-2.7261	75.722	70.611	1.8656	64.843	0.29839	-0.3185	0	-6.4778	0.15633	0.042278	-0.2245	-2.0483	-2.3983	-1.96	349.26	16.807	127.71	186.95	21.918	272.98	305.13	-1.8847	-2.2939	73.842	69.737	0.070056	392.21	71.12	0	0	0
2010	12	340	2	18	0.27756	55.883	70.526	2.5844	202.83	0.41556	-0.35694	0.254	-7.8028	0.30306	0.17761	-0.23083	-2.0959	-2.31	-2.1017	440.08	24.686	143.74	237.78	31.529	245.65	315.61	-0.15711	0.36628	62.141	52.737	0.071	390.27	71.12	1.524	0	1.524
2010	12	341	2	18	-3.9689	56.436	70.463	6.7111	312.51	1.0156	-0.013333	0	-11.519	0.20828	0	-0.22211	-4.9606	-5.2144	-4.8361	454.24	24.084	134.24	255.96	36.121	207.72	295.13	-4.0961	-3.9833	63.769	55.302	0.072	393.26	73.66	0.762	0.254	1.016
2010	12	342	2	18	1.144	25.299	70.352	6.9694	264.92	1.1246	-0.047941	0	-16.74	0.50694	0	-0.29556	-1.0088	-1.2434	-1.3237	436.31	22.418	122.13	240.5	33.91	216.2	317.74	0.91844	1.2179	30.728	24.229	0.072	391.29	73.66	0	0	0
2010	12	343	2	18	-3.1178	67.968	69.848	13.761	283.93	2.2539	-0.0038333	0.508	-8.2406	0.177	0	-0.24722	-2.5167	-2.895	-2.5422	531.38	33.383	180.56	309.75	47.875	216.32	299.43	-2.7917	-2.975	68.842	64.092	0.073	392.3	73.66	0	0	0
2010	12	344	2	18	-3.5411	77.776	69.504	6.5056	264.33	1.1162	0.019667	5.846	-6.9283	0.10622	0	-0.25717	-3.4922	-3.8511	-3.5433	178.8	10.943	62.621	92.115	12.655	280.06	297.63	-3.4189	-3.6472	82.072	77.562	0.074	392.05	73.66	6.602	0.508	7.11
2010	12	345	2	18	-10.803	75.35	70.048	4.3944	308.03	0.78206	-0.0082778	1.27	-14.359	0.059389	0	-0.21967	-10.218	-10.597	-9.905	250.21	26.511	86.211	131.84	23.526	250.91	267.79	-10.378	-10.782	84.356	78.011	0.074333	394.07	86.36	0.254	5.846	6.1
2010	12	346	2	18	-3.8428	84.718	70.233	13.38	290.51	2.0789	-0.0023889	0.508	-6.0544	0.073833	0	-0.24983	-4.9383	-4.9206	-5.1583	398.84	30.881	147.25	215.68	34.191	268.67	296.37	-3.7617	-3.9167	87.586	83.879	0.075	392.51	88.9	0.762	1.27	2.032
2010	12	347	2	18	0.25189	47.872	70.109	12.831	283.26	2.0694	-0.0026667	0	-9.6517	0.338	0	-0.19367	-1.7193	-1.9928	-1.9078	423.8	22.712	111.15	238.54	34.048	204.04	312.64	-0.11606	0.15794	54.036	45.986	0.075556	390.56	96.52	0	0.508	0.508
2010	12	348	2	18	3.1956	22.633	69.559	11.503	281.6	1.8944	-0.0043889	0	-16.384	0.60522	0	-0.15217	-0.057556	-0.015889	0.14917	470.53	26.033	139.62	261.38	37.614	222.79	326.11	2.8804	3.2289	27.433	21.778	0.077556	390.17	96.52	0	0	0
2010	12	349	2	18	-3.4439	79.097	69.073	4.0756	274.54	0.75072	-0.034056	1.524	-6.585	0.10856	0.235	-0.12161	-0.87033	-1.5178	-1.0114	193.44	11.449	69.25	96.998	12.269	285.41	299.64	-2.8344	-3.2722	80.857	77.801	0.079278	392.5	96.52	0.254	0	0.254
2010	12	350	2	18	-8.8317	63.164	69.471	2.8933	180.14	0.55922	-0.52072	0	-14.682	0.13606	0.18294	-0.13217	-8.3756	-8.5939	-8.2444	546.22	32.286	182.23	322.37	47.594	185.2	277.93	-8.4028	-8.43	66.993	58.827	0.081	394.77	96.52	0.254	1.524	1.778
2010	12	351	2	18	-12.152	74.888	69.469	2.8922	174.84	0.50056	-1.069	0.254	-16.433	0.071222	0.10133	-0.22028	-15.057	-14.778	-15.081	311.53	69.403	135.26	203.5	65.854	238.05	261.12	-13.362	-12.754	80.197	72.769	0.079611	397.09	96.52	0.254	0	0.254
2010	12	352	2	18	-5.27	77.633	69.223	7.2567	276.84	1.1957	0.0032778	3.302	-8.585	0.085556	0	-0.30106	-6.0572	-6.0711	-6.3711	288.19	21.008	110.41	154.34	23.688	273.2	289.95	-5.3189	-5.4206	85.037	79.038	0.076778	394.04	99.06	5.08	0.254	5.334
2010	12	353	2	18	-2.2924	87.592	69.226	2.8667	232.26	0.52844	0.00016667	5.842	-4.1111	0.056944	0.24	-0.23811	-3.2472	-3.4833	-3.4394	127.08	12.578	41.339	58.819	9.8183	294.94	302.65	-2.4606	-2.5522	92.819	88.733	0.076	392.87	109.22	8.128	3.302	11.43
2010	12	354	2	18	-1.5083	91.202	69.151	3.6444	206.91	0.66161	-0.051444	4.318	-2.7883	0.042944	0.81356	-0.16072	-1.5933	-2.065	-1.6811	173.2	20.941	56.831	81.049	15.36	300.32	307.19	-1.3791	-1.6131	94.993	92.158	0.077389	392.81	124.46	8.636	5.842	14.478
2010	12	355	2	18	-1.9514	81.717	69.687	3.0244	230.29	0.59572	-0.2725	0.254	-4.7256	0.080056	0.95767	-0.10944	-2.7944	-3.24	-2.78	454.78	53.701	158.75	235.16	44.594	279.53	304.39	-2.7078	-2.4092	91.909	84.981	0.079944	392.98	132.08	0.508	4.318	4.826
2010	12	356	2	18	0.29161	66.41	70.192	1.8083	198.22	0.26378	0.22483	0	-5.2739	0.13678	0.68044	-0.085167	-3.4328	-3.6839	-3.4078	493.41	40.361	146.98	269.88	41.905	214.28	309.57	-2.6787	-1.1014	92.804	77.615	0.082611	391.46	134.62	0	0.254	0.254
2010	12	357	2	18	-1.1629	83.718	69.894	2.4128	184.14	0.37683	-0.11694	1.016	-3.6139	0.090278	0.65633	-0.071556	-2.4089	-2.7078	-2.6006	206.98	15.631	64.922	103.58	15.908	280.58	308.16	-1.5878	-1.2982	90.801	83.681	0.085278	391.7	134.62	0	0	0
2010	12	358	2	18	-2.1589	39.657	70.507	2.5739	150.64	0.3925	-0.67133	0	-14.443	0.27444	0.53022	-0.062444	-6.1183	-6.0494	-6.12	546.28	37.905	181.12	306.94	46.833	212.98	301.06	-4.5494	-2.6344	75.832	47.077	0.087444	393.12	134.62	0	1.016	1.016
2010	12	359	2	18	0.46689	19.77	70.717	1.9865	151.52	0.27844	-0.15533	0	-20.268	0.39278	0	-0.067167	-8.6556	-8.4667	-8.8911	575.07	37.083	172.34	333.48	49.841	179.64	306.38	-5.94	-1.7168	75.93	35.618	0.088833	393.11	134.62	0	0	0
2010	12	360	2	18	1.4366	26.789	69.851	5.4444	262.04	0.92744	-0.037389	0	-16.302	0.50283	0	-0.086389	-2.1883	-2.3528	-2.8528	527.01	31.244	157.33	302.21	44.414	197.8	317.63	-0.18967	1.4237	44.751	27.536	0.088	391.85	134.62	0	0	0
2010	12	361	2	18	-6.0378	32.27	69.871	9.3067	267.6	1.3807	-0.028889	0	-20.908	0.28006	0	-0.082556	-6.5689	-6.6817	-6.5828	286.91	14.711	68.971	161.01	23.861	207.69	286.51	-5.9467	-5.9494	39.127	30.927	0.088	393.15	134.62	0	0	0
2010	12	362	2	18	-3.0001	22.448	69.577	3.2872	220.07	0.569	-0.15133	0	-21.619	0.37228	0	-0.087833	-6.0772	-5.9694	-6.5594	558.9	31.245	169.01	327.04	46.263	174.16	297.8	-4.7239	-3.4981	40.316	23.606	0.088	392.8	134.62	0	0	0
2010	12	363	2	18	-3.7006	62.183	NaN	10.232	281.09	1.8811	-0.0052222	0	-9.9189	0.19756	0	-0.10194	-3.7106	-3.9378	-4.0206	456.88	24.291	140.59	254.62	36.211	214.6	296.93	-3.4939	-3.5761	64.539	57.981	0.087	392.8	134.62	0	0	0
2010	12	364	2	18	-12.614	90.545	NaN	1.8583	102.26	0.34678	-0.43461	3.556	-13.862	0.029667	0	-0.10583	-10.128	-10.783	-9.8367	244.81	32.999	81.224	124.45	24.746	253.47	263.37	-11.637	-12.305	88.451	87.305	0.087	400.29	134.62	0.254	0	0.254
2010	12	365	2	18	-23.464	75.041	NaN	9.2117	249.61	1.4322	0.010471	0.762	-26.736	0.0285	0	-0.12261	-22.189	-22.573	-21.805	315.72	30.184	106.43	179.57	31.222	194.11	221.19	-22.576	-23.183	74.298	69.884	0.086	399.18	137.16	0	3.556	3.556
