Year	MO	Day	quantum	GroupCount	Fco2_21m_nee_stat_int_Ustar	Fco2_21m_nee_stat_int	Strg_co2	tu_w_21m	Taua_21m	Qh_21m	Qe_21m	w_h2o_21m	Qh_soil	Strg_Qh	Strg_Qe	Strg_bole	Strg_needle	w_h2o_21m_Ustar	q
2012	5	146	1	19	NaN	NaN	-0.27742	-0.035158	0.031421	-20.925	0.82944	0.018444	-4.0333	0.41526	0.62237	-2.6106	1.4305	NaN	0
2012	5	147	1	19	1.346	1.346	-0.13489	-0.86084	0.754	-30.385	14.866	0.33226	-2.3318	-4.6674	-2.4429	-9.3842	-13.188	0.39356	0
2012	5	148	1	19	1.4678	1.4678	0.027105	-3.9605	3.5445	32.864	26.732	0.5945	-9.2147	-2.2476	-0.53374	-8.8074	-6.6769	0.5945	0
2012	5	149	1	19	1.5639	1.5639	0.099263	-2.9491	2.6582	43.6	6.7182	0.14967	-7.1017	-3.4403	0.072105	-8.3863	-11.245	0.1735	0
2012	5	150	1	18	NaN	NaN	0.30467	-0.013333	0.011889	-26.181	5.18	0.11594	-4.9036	-2.9019	-0.92239	-10.498	-11.205	NaN	0
2012	5	151	1	18	NaN	NaN	-0.0088889	-0.0047778	0.0043333	-21.134	-5.7614	-0.12825	-4.4681	-2.1992	-0.75583	-13.858	-10.942	NaN	0
2012	5	152	1	18	NaN	3.0492	0.22483	-0.064722	0.057056	-56.45	10.368	0.23273	-3.9746	0.69489	-1.3054	-7.5754	-0.24278	NaN	0
2012	6	153	1	18	3.2989	2.8754	0.13417	-0.96617	0.84933	-52.93	11.051	0.24788	-1.5468	-2.8466	-0.30033	-5.917	-7.8918	0.4495	0
2012	6	154	1	18	3.0675	3.0675	-0.074167	-0.59944	0.52689	-81.359	67.987	1.5231	-3.0101	1.3517	-1.7051	-5.4369	0.97678	2.2713	0
2012	6	155	1	18	2.6907	2.6907	0.33117	-0.18622	0.16311	-65.162	24.671	0.55371	-0.43772	-2.4257	-2.5528	-7.8698	-7.0413	0.79873	0
2012	6	156	1	18	NaN	NaN	0.41533	-0.012667	0.011111	-16.867	4.157	0.093437	-1.7969	-3.4822	-0.983	-11.489	-13.97	NaN	0
2012	6	157	1	18	NaN	NaN	0.0028889	-0.0033889	0.0028333	-21.127	1.2811	0.028833	-2.5446	-3.0597	0.34028	-13.951	-11.503	NaN	0
2012	6	158	1	18	2.5972	2.5972	0.22389	-0.27561	0.23989	-67.72	15.6	0.35019	-1.1694	-1.0549	-1.5794	-6.3544	-0.61444	0.40746	0
2012	6	159	1	18	NaN	NaN	-0.75483	-0.023389	0.020833	-10.273	-10.663	-0.23864	-1.5294	-2.1462	0.22011	-8.5806	-6.0006	NaN	0
2012	6	160	1	18	3.599	3.7704	-0.31506	-0.64567	0.556	-87.345	25.75	0.58	-0.43172	-1.644	-5.2336	-8.845	-4.985	0.62767	0
2012	6	161	1	18	3.8278	3.8278	-0.015167	-2.0486	1.7537	-75.164	24.891	0.56039	-0.95233	-1.5327	0.0015	-6.8801	-4.1733	0.56039	0
2012	6	162	1	18	2.9206	2.9206	0.077222	-1.1079	0.96556	-72.509	17.178	0.38429	-4.8094	-6.5055	1.3011	-11.602	-17.988	0.38429	0
2012	6	163	1	18	2.2236	2.2236	0.199	-0.33589	0.30328	-53.26	6.4535	0.14382	-7.0083	-2.6834	-0.23211	-11.742	-10.753	0.18327	0
2012	6	164	1	18	NaN	NaN	-0.14161	0.0015	-0.0014444	-27.428	4.9736	0.11125	-6.3332	-3.1674	-1.504	-15.398	-11.904	NaN	0
2012	6	165	1	18	3.3556	3.3556	-0.20389	-0.114	0.097889	-59.061	8.0638	0.18125	-4.6466	-2.2045	-0.70206	-12.125	-6.7505	0.25389	0
2012	6	166	1	18	NaN	NaN	0.66528	-0.048833	0.042778	-29.027	2.6296	0.059	-3.0318	-3.5528	1.7457	-13.547	-14.321	NaN	0
2012	6	167	1	18	NaN	2.9111	-0.020389	-0.055278	0.048556	-30.042	-0.81647	-0.018	-2.1722	-1.3501	1.7625	-7.8862	-1.9861	NaN	0
2012	6	168	1	18	NaN	NaN	0.57578	0.0075556	-0.0067778	-24.939	-0.97923	-0.021538	-3.6333	-4.7843	-1.4212	-13.033	-17.977	NaN	0
2012	6	169	1	18	3.2067	3.2067	-0.45217	-0.36817	0.31833	-101.7	19.461	0.43781	-1.8017	1.5203	-0.86517	-3.0683	7.4561	0.45247	0
2012	6	170	1	18	4.5614	4.5614	-0.062222	-1.0911	0.93289	-87.781	14.682	0.33122	-0.25689	-1.2469	-1.0739	-6.6233	-3.6222	0.33122	0
2012	6	171	1	18	3.0522	3.0522	0.21767	-0.78661	0.673	-61.28	11.015	0.2484	-1.4283	-4.8345	-0.70656	-12.149	-15.151	0.33792	0
2012	6	172	1	18	NaN	NaN	-0.16944	-0.009	0.0082222	-10.975	9.8206	0.21947	-4.0434	-4.8256	-2.7727	-10.605	-13.222	NaN	0
2012	6	173	1	18	NaN	NaN	0.29744	0.0052222	-0.0043889	-24.03	-0.95369	-0.021812	-3.1002	-4.2614	-4.4806	-13.974	-17.283	NaN	0
2012	6	174	1	18	4.7184	4.7184	0.0585	-1.1288	0.95794	-54.471	13.812	0.31182	-2.737	-1.4404	-0.21883	-9.3328	-5.3166	0.38409	0
2012	6	175	1	18	4.3879	4.3879	-0.27556	-0.26228	0.22428	-85.4	8.9651	0.20267	-0.33233	-2.0371	-0.54717	-11.552	-6.0157	0.20267	0
2012	6	176	1	18	3.6512	3.8135	0.32444	-0.2245	0.19261	-59.257	4.0051	0.090667	-0.84194	-2.9768	0.40067	-10.617	-11.771	0.10142	0
2012	6	177	1	18	1.7043	1.7043	-0.69089	-0.049111	0.042056	-44.082	0.92033	0.020944	-1.8951	-1.4843	-0.20233	-13.213	-3.5306	0.040583	0
2012	6	178	1	18	3.5218	3.5218	-0.42756	-0.78078	0.66872	-66.496	7.4156	0.16744	0.00088889	0.29211	-0.83361	-3.8746	1.5973	0.17288	0
2012	6	179	1	18	4.2233	4.444	0.49494	-0.85939	0.7375	-40.85	10.521	0.23694	-1.0752	-3.1866	-0.717	-7.9402	-11.97	0.19011	0
2012	6	180	1	18	2.7507	2.7507	-0.11011	-0.20833	0.18206	-71.465	32.919	0.74007	-4.0527	0.81672	-2.7577	-5.913	5.3232	1.092	0
2012	6	181	1	18	4.7883	4.7883	1.3167	-0.092	0.079944	-52.077	12.952	0.29144	-2.7944	-4.669	-0.034333	-8.8739	-18.651	0.36333	0
2012	6	182	1	18	NaN	NaN	0.36411	-0.026444	0.022889	-27.772	2.9502	0.066444	-3.7224	-2.7454	0.36867	-14.633	-12.241	NaN	0
2012	7	183	1	18	NaN	NaN	0.071222	-0.014833	0.012722	-24.057	0.95754	0.021462	-2.3136	-2.7804	0.077389	-12.162	-8.475	NaN	0
2012	7	184	1	18	3.6593	3.6593	-0.12478	-0.11261	0.097611	-52.811	9.889	0.22219	-1.6417	0.56533	-1.9257	-11.102	1.2422	0.2324	0
2012	7	185	1	18	1.0506	1.5095	-0.23583	-0.068222	0.059056	-31.929	5.9689	0.13422	-2.6493	-0.43994	-2.4464	-9.4172	-2.6056	0.15856	0
2012	7	186	1	18	2.9751	2.9751	-0.41839	-0.2395	0.207	-54.987	2.2343	0.050444	-1.4723	-0.82039	1.6189	-6.0839	-2.6328	0.050444	0
2012	7	187	1	18	4.0353	4.0353	0.47772	-0.35	0.30611	-84.439	48.597	1.0928	-1.5758	-0.74739	-0.66833	-5.5594	-2.5364	1.3599	0
2012	7	188	1	18	5.5354	5.5354	1.096	-0.13139	0.11633	NaN	NaN	NaN	-2.8561	-2.5163	-1.4352	-4.3172	-8.8594	NaN	0
2012	7	189	1	18	NaN	NaN	0.71856	-0.036167	0.032278	NaN	NaN	NaN	-2.4476	-1.3223	-1.1492	-2.4466	-4.0892	NaN	0
2012	7	190	1	18	NaN	NaN	0.78627	0.0055556	-0.0051667	NaN	NaN	NaN	-3.6757	0.32322	0.1455	-3.0127	0.64911	NaN	0
2012	7	191	1	18	NaN	NaN	-1.155	-0.0059444	0.0052778	NaN	NaN	NaN	-1.7694	-2.4253	-2.1645	-4.0403	-7.4016	NaN	0
2012	7	192	1	18	NaN	NaN	0.26241	-0.0036111	0.0032778	-13.095	-2.8846	-0.064471	-4.5489	-3.4496	-3.8584	-10.998	-13.319	NaN	0
2012	7	193	1	18	NaN	NaN	-0.68539	0.0027222	-0.0025556	-35.872	15.182	0.34118	-5.8926	-0.66806	-1.5914	-6.9872	-2.4272	NaN	0
2012	7	194	1	18	1.0038	1.1964	-0.45167	-0.10067	0.088167	-45.649	10.524	0.23688	-3.9148	-1.0206	-1.8268	-7.8192	-1.1013	NaN	0
2012	7	195	1	18	NaN	NaN	0.569	-0.0057778	0.0050556	-23.601	3.8776	0.087294	-4.4265	-2.7268	-1.2143	-11.588	-10.979	NaN	0
2012	7	196	1	18	3.6229	3.6229	-0.58267	-0.447	0.39022	-38.517	3.3083	0.0745	-2.7132	-1.4725	-0.96167	-7.1422	-4.45	0.061929	0
2012	7	197	1	18	4.2759	4.2759	-0.27022	-0.50939	0.44361	-92.428	24.492	0.55128	-2.0606	0.878	-1.5474	-2.4228	3.8668	0.55128	0
2012	7	198	1	19	5.92	5.92	0.81811	-0.11858	0.10421	-52.204	20.256	0.45424	-3.9974	-2.6817	-1.1395	-5.5695	-12.774	0.64136	0
2012	7	199	1	19	4.5503	4.5239	0.20016	-0.426	0.37405	-71.033	68.546	1.5379	-4.7297	-1.4346	-2.0718	-7.7126	-5.2651	2.731	0
2012	7	200	1	19	NaN	NaN	0.48416	-0.0065789	0.0058947	-17.081	4.0685	0.091632	-5.1427	-3.4333	-1.9495	-10.359	-14.778	NaN	0
2012	7	201	1	19	NaN	NaN	-0.48389	-0.040474	0.035158	-32.309	6.1038	0.13761	-3.5404	-0.99574	-0.81221	-10.227	-2.7616	NaN	0
2012	7	202	1	19	4.1285	4.1285	0.28489	-0.23642	0.20605	-49.502	8.2179	0.18526	-2.6251	-1.455	-0.70584	-9.5753	-3.7858	0.20041	0
2012	7	203	1	19	2.6091	2.6091	0.78378	-0.033947	0.029684	-33.33	5.2964	0.11929	-2.4653	-5.0202	-0.343	-11.278	-17.867	0.13591	0
2012	7	204	1	20	NaN	NaN	-0.8637	-0.16795	0.1481	-33.621	9.8245	0.2208	-3.1233	-3.1561	0.49295	-8.502	-9.6171	NaN	0
2012	7	205	1	20	3.3972	3.3972	0.59215	-0.1458	0.12885	-84.169	45.951	1.0322	-4.36	-0.2103	-2.2999	-5.3655	-4.1997	1.1369	0
2012	7	206	1	20	4.3419	4.3419	0.3549	-0.3901	0.3429	-85.321	42.88	0.9635	-3.3396	-4.0935	-1.3906	-6.4123	-11.576	1.0811	0
2012	7	207	1	20	4.8718	4.8718	0.39345	-0.63725	0.56065	-88.379	66.415	1.4904	-3.1931	-1.0943	-1.9613	-6.8655	-4.8824	NaN	0
2012	7	208	1	20	NaN	NaN	0.0776	0.0064	-0.0057	-15.108	2.8075	0.063154	-5.073	-1.6713	-3.3014	-10.742	-6.902	NaN	0
2012	7	209	1	20	NaN	NaN	-0.13505	-0.1292	0.1147	-42.125	20.811	0.46621	-4.7422	-0.5689	-1.7885	-8.0385	-4.985	NaN	0
2012	7	210	1	20	3.8668	3.8668	0.0323	-0.2636	0.23175	-98.223	56.247	1.2635	-2.6361	0.49445	-1.3931	-4.9695	0.70335	1.3305	0
2012	7	211	1	20	NaN	NaN	0.3853	-0.043	0.03795	-34.439	17.04	0.38331	-2.6071	-1.3382	-1.6212	-5.1315	-4.9612	NaN	0
2012	7	212	1	20	NaN	NaN	-0.26535	0.0196	-0.0171	NaN	NaN	NaN	-3.4826	-1.2384	-0.3714	-6.2525	-5.5896	NaN	0
2012	7	213	1	20	NaN	NaN	-0.4452	-0.076	0.0664	NaN	NaN	NaN	-2.6057	-1.9945	-0.6076	-6.831	-2.2816	NaN	0
2012	8	214	1	20	4.87	4.7653	-0.2789	-0.4944	0.4343	-80.832	37.125	0.83467	-1.9236	0.8924	-3.0185	-5.298	1.0235	0.8785	0
2012	8	215	1	20	4.6855	4.6855	0.04355	-0.4294	0.3756	-86.501	27.497	0.61865	-3.6633	0.5601	-2.0782	-4.1453	2.1241	0.61865	0
2012	8	216	1	20	5.3671	5.3671	0.2594	-0.3298	0.28755	-66.511	16.344	0.36789	-3.8508	-4.8396	0.8646	-6.5665	-12.916	0.45733	0
2012	8	217	1	20	NaN	NaN	0.2824	-0.03475	0.0313	-1.3845	13.598	0.3035	-4.8337	-4.2927	-2.4943	-11.054	-14.492	NaN	0
2012	8	218	1	20	NaN	NaN	-0.42445	-0.0354	0.03095	-37.293	7.3438	0.16524	-5.404	-0.17425	-3.6633	-11.74	-1.1688	NaN	0
2012	8	219	1	20	5.0856	5.0856	-0.00375	-0.4519	0.3951	-72.444	38.28	0.86169	-2.2036	-0.01125	0.91815	-2.619	-0.549	0.90587	0
2012	8	220	1	20	6.0469	6.0469	-0.0414	-0.16085	0.1417	-81.28	37.776	0.84995	-3.4367	-1.5026	-3.4417	-8.1563	-3.3965	0.88168	0
2012	8	221	1	20	NaN	NaN	-0.16765	-0.0017	0.0015	-20.612	5.4283	0.12222	-6.5585	-2.4727	-2.0079	-13.907	-8.3757	NaN	0
2012	8	222	1	20	NaN	2.877	-0.637	-0.1354	0.1177	-39.576	7.5583	0.1705	-4.2546	0.41905	-0.94535	-7.8266	1.1705	NaN	0
2012	8	223	1	20	NaN	5.559	0.4312	-0.2658	0.23195	-67.855	35.568	0.80082	-1.2945	-0.9744	-1.3955	-6.865	-5.545	1.0369	0
2012	8	224	1	20	5.072	5.072	0.30605	-0.29135	0.25435	-50.129	24.706	0.55533	-3.833	-1.8209	-1.4471	-5.7404	-5.3398	0.7234	0
2012	8	225	1	20	NaN	NaN	0.0888	0.0238	-0.0213	NaN	NaN	NaN	-7.5065	-2.7538	-1.9569	-11.139	-10.994	NaN	0
2012	8	226	1	20	NaN	NaN	-0.1268	-0.1212	0.107	-46.067	10.161	0.2278	-6.3565	2.4541	-3.251	-5.7376	8.0364	NaN	0
2012	8	227	1	20	4.3635	4.3635	0.12195	-0.2674	0.2334	-72.996	12.14	0.27275	-3.7727	-1.7469	-0.051056	-6.644	-4.1221	0.27275	0
2012	8	228	1	20	5.2244	5.2244	0.1245	-0.30705	0.268	-57.481	0.74353	0.017176	-3.678	-2.7069	-1.2672	-9.206	-7.9831	0.036875	0
2012	8	229	1	20	NaN	NaN	0.69425	-0.0207	0.0186	-0.79333	-12.859	-0.28706	-4.8182	-1.6861	-3.6908	-8.9575	-10.734	NaN	0
2012	8	230	1	21	NaN	NaN	-0.30205	-0.077381	0.06781	-40.461	11.964	0.26853	-5.124	-0.67119	-1.9578	-8.2737	-0.20524	NaN	0
2012	8	231	1	21	NaN	NaN	-0.29338	0.020095	-0.017667	-20.145	-0.57035	-0.01285	-6.9538	-3.4221	-0.021286	-11.962	-11.527	NaN	0
2012	8	232	1	21	NaN	NaN	-0.12124	0.0012381	-0.0011905	-22.623	4.4811	0.10028	-8.531	-0.027286	-1.3162	-11.195	-3.0754	NaN	0
2012	8	233	1	21	NaN	NaN	0.62152	-0.063857	0.056762	-39.191	20.288	0.45429	-5.651	0.46871	-1.4059	-7.9275	-0.94862	NaN	0
2012	8	234	1	22	NaN	NaN	-0.010864	-0.011409	0.010045	-24.575	9.8248	0.22019	-5.3796	-1.186	-1.9796	-10.646	-4.3168	NaN	0
2012	8	235	1	22	NaN	3.1028	0.36655	-0.020773	0.018182	-27.906	7.608	0.171	-3.1272	-0.00063636	0.043818	-4.9721	0.75886	NaN	0
2012	8	236	1	22	NaN	NaN	0.53655	-0.013545	0.011955	-30.835	23.306	0.52327	-2.1373	-1.7381	-3.3378	-6.2955	-7.2536	NaN	0
2012	8	237	1	22	4.4056	4.6153	-0.23586	-0.14291	0.12514	-87.76	47.589	1.068	-4.3787	1.2549	-1.8983	-6.08	4.9567	1.3063	0
2012	8	238	1	22	3.9036	3.7732	0.10627	-0.57582	0.50273	-93.428	49.822	1.1183	-5.072	-2.1915	-3.7725	-8.0597	-8.8919	2.0013	0
2012	8	239	1	22	NaN	NaN	0.16173	0.0025909	-0.0022727	-23.486	5.2543	0.1181	-6.6887	-2.2275	-1.8915	-12.019	-7.9764	NaN	0
2012	8	240	1	22	NaN	NaN	-0.057364	-0.019818	0.017409	-25.985	3.5626	0.08019	-4.2013	0.15577	0.42736	-7.8159	-0.0094091	NaN	0
2012	8	241	1	22	2.3832	2.4515	0.023	-0.13136	0.11482	-50.714	3.1709	0.071409	-2.2121	-0.10023	-0.60695	-5.6094	-1.0532	0.078737	0
2012	8	242	1	22	4.1612	4.0229	1.0574	-0.18923	0.16518	-65.004	14.577	0.32817	-1.9298	-3.363	-0.27505	-7.9252	-13.291	0.3785	0
2012	8	243	1	22	NaN	NaN	0.63814	-0.034727	0.0305	-26.672	19.062	0.42833	-2.88	-0.64914	-1.1724	-5.0809	-3.8827	NaN	0
2012	8	244	1	22	3.0963	2.7938	0.64409	-0.0725	0.063409	-30.417	6.6686	0.14995	-2.7865	-1.8868	-2.237	-6.9136	-7.7389	0.168	0
2012	9	245	1	22	NaN	NaN	0.059318	-0.012727	0.011136	-19.737	0.57439	0.012944	-3.4679	-2.5844	0.092364	-10.984	-9.9314	NaN	0
2012	9	246	1	22	4.4367	4.4367	-0.058227	-0.20359	0.17895	-38.335	5.4009	0.12135	-2.4474	-1.764	0.072182	-5.0578	-4.4939	0.16253	0
2012	9	247	1	22	3.1344	3.1344	-0.017909	-0.10505	0.092409	-46.066	3.2106	0.072045	-4.3441	-2.0864	0.27173	-7.0383	-8.6364	0.089833	0
2012	9	248	1	22	2.4927	2.4927	-0.051182	-0.036136	0.031682	-49.28	4.868	0.10938	-6.7791	-1.3181	-0.46577	-10.288	-2.8191	0.17183	0
2012	9	249	1	22	NaN	NaN	0.12218	-0.0061818	0.0053182	-38.979	2.6306	0.059059	-7.7141	-3.417	-0.70432	-14.277	-9.8773	NaN	0
2012	9	250	1	22	2.4885	2.4017	0.48409	-0.044773	0.039273	-38.284	1.5228	0.0342	-5.4764	-3.7215	0.41023	-8.9005	-12.509	0.029917	0
2012	9	251	1	22	4.4836	4.5915	0.53155	-0.057273	0.051727	-11.177	18.194	0.40655	-4.5286	-4.1255	0.32668	-8.7436	-13.41	NaN	0
2012	9	252	1	22	NaN	NaN	0.15105	0.0087273	-0.0079091	-19.453	-0.85914	-0.019143	-8.1759	-2.1335	-1.4521	-10.891	-9.4731	NaN	0
2012	9	253	1	22	NaN	0.56617	-0.90109	-0.063409	0.055682	-39.471	4.8531	0.10891	-7.565	1.6479	-0.95818	-9.5041	7.459	NaN	0
2012	9	254	1	22	2.91	2.91	-0.18345	-0.66664	0.58364	-79.94	10.28	0.23109	-2.195	-0.34382	0.81595	-1.5936	-1.1633	0.23109	0
2012	9	255	1	23	3.0025	3.0025	0.3713	-0.27635	0.24152	-51.309	8.4307	0.18907	-2.0165	-0.86648	-0.12878	-3.9199	-2.1957	0.18692	0
2012	9	256	1	23	NaN	NaN	-0.017739	-0.10182	0.091545	NaN	NaN	NaN	-3.9757	-1.9018	-1.4846	-3.8335	-6.0985	NaN	0
2012	9	257	1	23	NaN	NaN	-0.82752	-0.011826	0.010826	-49.22	5.0327	0.112	-8.6491	-1.5082	-1.9313	-8.0563	-7.0368	NaN	0
2012	9	258	1	24	NaN	NaN	-0.27117	0.003125	-0.0029167	-38.449	11.054	0.24678	-8.4108	-0.078417	-1.6221	-7.6909	-1.3923	NaN	0
2012	9	259	1	24	3.0485	2.8217	0.059667	-0.084667	0.07475	-60.52	12.969	0.29091	-6.4381	-2.1348	-0.64658	-9.2543	-7.9846	0.35938	0
2012	9	260	1	24	NaN	1.5276	0.042542	-0.029667	0.026042	-32.493	4.1682	0.093381	-6.0828	-2.6026	0.73083	-9.8913	-8.32	NaN	0
2012	9	261	1	24	NaN	1.8583	-0.045083	-0.045417	0.040875	-32.163	7.1069	0.15882	-6.1542	-1.309	-0.878	-7.2021	-6.0479	NaN	0
2012	9	262	1	24	1.8587	1.8002	-0.43146	-0.69729	0.6195	-104.95	30.302	0.67796	-5.835	2.7507	-1.3324	-0.27546	9.6729	0.7694	0
2012	9	263	1	24	2.4904	3.0028	0.14442	-0.85367	0.753	-54.111	13.422	0.30087	-4.5103	-1.6856	-0.95612	-8.107	-7.8156	0.50433	0
2012	9	264	1	24	NaN	NaN	-0.26008	-0.034958	0.031083	-35.363	4.2976	0.09625	-6.329	0.624	-1.2547	-10.137	4.172	NaN	0
2012	9	265	1	24	NaN	1.7097	0.33337	-0.06425	0.056958	-49.355	2.9684	0.0665	-5.7183	-2.1649	-0.52621	-9.2838	-8.7158	NaN	0
2012	9	266	1	24	NaN	NaN	0.077458	0.0037917	-0.0034583	-20.409	-0.911	-0.020455	-6.2622	-1.7592	-1.4145	-11.32	-7.8125	NaN	0
2012	9	267	1	24	2.4325	2.2337	-0.18608	-0.31562	0.2775	-28.98	1.5859	0.035476	-3.5562	-0.66004	0.45204	-6.192	-1.6448	0.0078462	0
2012	9	268	1	24	2.1044	2.1866	0.10717	-0.11308	0.10008	-26.286	0.50414	0.011429	-2.211	-2.8773	0.80325	-7.3896	-8.5342	0.022067	0
2012	9	269	1	24	NaN	2.0924	0.2445	-0.077833	0.069958	-23.797	-2.8392	-0.063538	-5.3975	-2.9999	-0.989	-6.6871	-8.8189	NaN	0
2012	9	270	1	24	NaN	NaN	0.42625	-0.043625	0.039458	NaN	NaN	NaN	-3.7938	-1.7597	-1.1778	-2.8409	-5.5743	NaN	0
2012	9	271	1	24	NaN	NaN	0.36408	-0.035167	0.031625	-24.945	6.6658	0.14863	-5.4887	-0.91746	-0.37846	-3.7205	-4.1657	NaN	0
2012	9	272	1	24	NaN	NaN	-0.17858	-0.024667	0.022167	-19.606	-2.199	-0.049087	-5.7578	-2.0571	-1.5938	-6.6345	-7.9602	NaN	0
2012	9	273	1	24	NaN	NaN	-0.37771	-0.020458	0.018375	-30.301	2.5922	0.057783	-5.5129	-1.378	-1.1939	-7.5343	-4.2479	NaN	0
2012	9	274	1	24	1.8056	1.7508	0.089917	-0.15179	0.13596	-40.77	-4.7649	-0.10637	-3.7966	-1.3032	0.35271	-3.3334	-4.2049	-0.074706	0
2012	10	275	1	24	NaN	1.2416	-0.36767	-0.082	0.073208	-38.074	-7.0886	-0.1581	-4.9433	0.22196	-0.62375	-4.4052	2.3345	NaN	0
2012	10	276	1	24	2.0579	2.0579	-0.34875	-0.56654	0.50046	-100.36	13.803	0.30875	-3.8805	0.84225	0.10746	-0.69321	2.695	0.34123	0
2012	10	277	1	24	2.7687	2.7687	0.17487	-0.37396	0.33042	-16.228	0.5735	0.01155	-4.3748	-5.2956	-0.253	-10.83	-17.492	0.01155	0
2012	10	278	1	25	NaN	NaN	0.2462	-0.03524	0.03232	NaN	NaN	NaN	-8.6884	2.3235	-0.57224	-0.06968	0.98796	NaN	0
2012	10	279	1	25	1.2985	1.2985	0.00164	-0.073375	0.066667	NaN	NaN	NaN	-6.8032	0.23616	0.21912	-0.27432	0.65556	NaN	0
2012	10	280	1	25	NaN	NaN	-0.07068	-0.06272	0.05792	NaN	NaN	NaN	-8.7376	-0.09244	-1.3654	-4.2317	-2.5858	NaN	0
2012	10	281	1	26	0.79243	0.79243	-0.20138	-0.83362	0.75377	-68.333	10.93	0.24188	-9.0835	0.4585	-0.36412	-1.3348	0.51927	0.24857	0
2012	10	282	1	26	1.1323	1.1323	-0.089462	-1.3054	1.1732	-75.278	6.9834	0.15576	-5.5373	-0.39927	0.80615	-0.39819	-1.3236	0.173	0
2012	10	283	1	26	1.2786	1.2786	0.053885	-1.8314	1.63	-13.441	-8.5542	-0.19062	-4.5858	1.0004	-0.72246	-3.1969	0.22773	-0.18627	0
2012	10	284	1	26	0.89659	1.078	-0.21296	-0.097038	0.086077	-69.592	-2.3405	-0.052238	-3.5121	1.3068	0.32469	-2.1119	5.0108	-0.065	0
2012	10	285	1	26	1.3416	1.3739	0.11754	-0.22519	0.19985	-45.468	-8.628	-0.19268	-2.3104	-2.0534	-0.20527	-5.0077	-8.8292	-0.20856	0
2012	10	286	1	26	0.92394	1.0557	-0.28415	-0.45985	0.41158	-65.338	15.551	0.345	-3.1375	-0.46585	-1.9658	-3.2738	-1.2812	0.58224	0
2012	10	287	1	26	1.4581	1.4581	0.037885	-1.5261	1.3827	-51.892	28.909	0.64068	-4.9615	0.14385	-0.18542	-1.409	-0.28219	0.64068	0
2012	10	288	1	26	1.6448	1.6448	-0.028769	-0.29581	0.26796	-56.662	-31.16	-0.69274	-3.9169	0.3135	-0.82938	-2.0739	0.18969	-0.67832	0
2012	10	289	1	26	1.354	1.354	-0.018	-1.6138	1.437	-53.322	3.1832	0.070962	-3.1177	-0.41546	0.00046154	-1.9678	-0.89865	0.070962	0
2012	10	290	1	26	1.2626	1.2626	-0.032692	-3.0242	2.6928	37.717	14.14	0.311	-2.5807	-4.6863	-0.65577	-8.4445	-13.265	0.311	0
2012	10	291	1	26	0.8255	0.8255	-0.0095	-4.1415	3.7615	-15.092	66.203	1.4666	-5.8031	-2.2316	-0.68185	-1.6155	-5.9113	1.4666	0
2012	10	292	1	26	1.0157	1.0157	0.0086538	-4.0027	3.6557	19.843	-7.0561	-0.15587	-6.0819	-0.38669	0.19942	-1.757	-1.5426	-0.15587	0
2012	10	293	1	26	1.4115	1.4115	-0.037962	-1.1012	0.98977	-72.728	0.85581	0.018962	-3.5996	-0.78988	0.14981	-2.0795	-2.8488	0.018962	0
2012	10	294	1	26	1.492	1.492	0.052885	-0.32912	0.28946	-83.09	0.61413	0.013792	-1.8355	-1.2385	-0.1265	-3.6368	-3.4826	0.013792	0
2012	10	295	1	26	1.0271	1.1982	-0.022769	-0.0575	0.050885	-39.797	-5.375	-0.11996	-3.5345	-2.4082	-0.11819	-8.6254	-9.0904	-0.11929	0
2012	10	296	1	26	0.80623	0.80623	-0.29523	-1.0343	0.912	-71.068	-7.1424	-0.15938	-3.6266	0.51915	0.10542	-2.1067	3.2817	-0.15938	0
2012	10	297	1	26	1.1862	1.1979	0.25273	-1.164	1.0244	-32.921	-2.0143	-0.04472	-3.2363	-3.125	0.955	-6.5631	-9.4148	-0.026474	0
2012	10	298	1	26	1.0725	0.94853	-0.16435	-0.078385	0.072231	20.401	-2.9974	-0.066526	-4.9665	-3.696	-0.79423	-1.603	-9.0383	NaN	0
2012	10	299	1	26	NaN	0.43807	-0.29746	-0.047308	0.044462	NaN	NaN	NaN	-4.1262	-0.781	-0.329	-3.952	-2.2191	NaN	0
2012	10	300	1	26	0.5121	0.5121	-0.33573	-0.641	0.59692	-109.35	57.936	1.2775	-4.02	-0.13515	-0.3325	-2.3981	-0.11192	1.2775	0
2012	10	301	1	27	0.69112	0.66559	0.014778	-2.1879	2.0277	-68.341	33.155	0.73167	-3.7156	0.3307	0.24359	0.0046667	0.30015	0.75712	0
2012	10	302	1	27	0.83127	0.83127	0.05363	-3.188	2.8967	-15.708	-21.58	-0.47878	-2.7585	0.43907	0.62078	1.0471	0.9467	-0.47878	0
2012	10	303	1	27	1.0894	1.0894	-0.088519	-1.7715	1.5924	-47.356	-3.8789	-0.086111	-2.133	0.12126	-0.049111	0.98815	0.46659	-0.086111	0
2012	10	304	1	27	0.82568	0.85662	-0.076259	-1.1052	0.99544	-53.344	-7.8628	-0.17533	-2.1941	-0.11015	-0.58448	-2.798	-1.4922	-0.18188	0
2012	10	305	1	28	1.0474	0.90937	-0.022679	-0.76232	0.68475	-50.916	4.7976	0.107	-2.2036	-1.2636	-0.18021	-4.1911	-5.6063	0.20864	0
