Year	MO	DD	quantum	GroupCount	T_21m	RH_21m	P_bar_12m	ws_21m	wd_21m	ustar_21m	z_L_21m	precip_mm	Td_21m	vpd	wet_b	T_soil	T_bole_pi	T_bole_fi	T_bole_sp	Rppfd_in_	Rppfd_out	Rnet_25m_	Rsw_in_25	Rsw_out_2	Rlw_in_25	Rlw_out_2	T_2m	T_8m	RH_2m	RH_8m	h2o_soil	co2_21m	SWE
2012	5	146	1	19	3.5183	78.832	69.958	2.6037	236.93	0.19126	0.94511	0	0.13511	0.051895	0.57816	1.8768	0.84121	NaN	NaN	0.20958	-0.15374	-30.764	-1.0601	1.1356	278.69	320.75	0.51595	0.44179	95.213	91.524	0.19432	398.42	0
2012	5	147	1	19	7.1484	47.083	69.817	5.8337	259.06	0.75421	0.35416	0	-4.2819	0.40253	0.32621	3.6579	5.4049	NaN	NaN	1.4009	0.059211	-68.284	-1.8263	2.0573	244.62	338	4.0175	4.6526	67.075	59.383	0.18542	398.3	0
2012	5	148	1	19	1.0036	29.359	69.668	11.616	279.63	1.8717	0.035895	0	-15.455	0.46479	0	2.9679	2.1206	NaN	NaN	1.5438	-0.19879	-97.314	-2.0437	1.9862	185.98	316.02	1.0583	0.72805	32.658	27.819	0.17247	397.27	0
2012	5	149	1	19	1.9973	43.295	70.22	9.1005	270.93	1.3387	0.63153	0	-9.5126	0.33032	0	2.5979	2.192	NaN	NaN	1.4977	0.010474	-81.123	-1.8737	2.4103	205.02	316.72	0.73053	0.42853	52.735	48.408	0.16126	395.78	0
2012	5	150	1	18	5.0689	37.567	70.657	2.6972	270.44	0.14106	5.888	0	-8.2994	0.28017	0	3.52	3.8518	NaN	NaN	0.078444	-0.077	-60.658	-2.5328	2.3517	242.72	323.28	1.3255	0.86	61.761	59.077	0.15089	397.53	0
2012	5	151	1	18	4.6961	57.429	70.616	2.2872	220.54	0.16761	1.7844	0	-4.3981	0.20506	0.26833	4.2706	4.7044	NaN	NaN	0.090056	-0.0064444	-67.355	-3.1099	2.9372	233.88	324.2	1.5747	1.2757	71.757	69.211	0.1405	398.02	0
2012	5	152	1	18	5.5483	67.453	70.659	2.0678	236.82	0.25861	1.8901	0	-0.37456	0.195	0.42083	4.3628	4.3868	NaN	NaN	0.109	-0.15489	-58.903	-2.3566	2.9706	249.3	329.61	2.6975	2.7144	78.573	77.246	0.13222	397.37	0
2012	6	153	1	18	8.3761	62.013	70.55	4.3281	277.2	0.71294	0.29889	0	1.3301	0.32278	0.25989	5.225	7.31	NaN	NaN	0.12389	-0.26739	-69.908	-2.7517	2.6917	249.97	344.79	6.2294	6.1072	69.076	68.94	0.12461	397.78	0
2012	6	154	1	18	7.9644	64.951	70.52	4.0228	278.56	0.56844	1.0341	0	1.5969	0.18817	0.54567	4.805	4.9172	NaN	NaN	0.10856	-0.14922	-48.569	-1.6596	2.0644	272.3	338.46	4.0829	4.2909	83.494	80.705	0.11717	397.83	0
2012	6	155	1	18	10.833	46.166	70.729	3.9856	285.99	0.36828	2.0872	0.275	-0.33867	0.387	0.1245	5.685	7.595	NaN	NaN	0.13278	-0.13994	-52.721	-1.7616	1.9822	280.6	352.76	6.4606	7.48	76.426	64.086	0.11072	398.22	0
2012	6	156	1	18	11.889	36.839	70.856	3.7706	269.62	0.13656	1.8196	0	-2.4324	0.50117	0	6.2839	8.8161	NaN	NaN	0.17722	-0.00055556	-61.174	-2.5994	2.0711	272.18	355.97	6.6089	7.6883	66.846	54.122	0.10383	399.72	0
2012	6	157	1	18	10.608	48.927	70.482	2.2682	276.09	0.16656	3.574	0	0.22944	0.32428	0	6.5967	9.2772	NaN	NaN	0.19389	-0.18744	-58.48	-2.5806	2.82	265.82	348.25	6.2567	5.8711	66.043	66.834	0.097278	400.55	0
2012	6	158	1	18	10.593	53.222	70.428	3.7239	253.7	0.45128	0.30278	0	0.29006	0.50444	0.25228	6.7917	9.3989	NaN	NaN	0.10478	-0.098167	-60.672	-2.4648	2.1	278.4	357.67	8.4006	9.0478	63.513	57.696	0.091222	401.07	0
2012	6	159	1	18	8.1639	90.936	70.663	1.8144	250.45	0.21089	0.81128	0	6.7322	0.089778	0.81111	6.8639	8.6478	NaN	NaN	0.1635	-0.088944	-37.962	-2.1427	2.1617	286.85	346.83	6.7561	6.3489	85.453	90.771	0.0865	406.76	0
2012	6	160	1	18	10.278	59.374	70.444	4.2306	254.18	0.65022	0.31511	0	-1.4806	0.62578	0.5	7.3783	11.262	NaN	NaN	0.22061	-0.097222	-50.659	-2.3663	2.0093	289.18	360.01	9.59	9.4172	60.213	59.108	0.082333	402.74	0
2012	6	161	1	18	14.244	16.911	69.886	7.7389	275.18	1.3951	0.01	0	-10.564	1.3294	0	7.6244	14.456	NaN	NaN	0.25683	-0.057056	-102.14	-3.5511	2.4461	240.01	379.42	13.719	13.749	18.294	15.472	0.077	397.96	0
2012	6	162	1	18	8.0278	23.039	70.21	5.9089	276.1	0.98944	0.031889	0	-12.289	0.83206	0	6.4522	9.58	NaN	NaN	0.26056	-0.085222	-95.238	-3.8239	2.325	219.07	348.51	7.8494	7.4811	24.437	21.76	0.072278	395.86	0
2012	6	163	1	18	4.6361	37.779	70.853	3.9189	291.2	0.48506	1.6408	0	-8.6861	0.38328	0	5.2806	5.1217	NaN	NaN	0.23778	-0.022111	-75.458	-2.9928	2.5778	224.4	326.89	2.8489	2.3081	47.706	46.814	0.069	395.58	0
2012	6	164	1	18	8.5517	33.431	70.867	2.505	273.96	0.13467	3.0653	0	-7.1711	0.33489	0	5.56	5.8154	NaN	NaN	0.21667	-0.14233	-68.483	-2.8439	3.0722	238.78	331.5	2.516	2.039	57.789	57.296	0.066389	395.91	0
2012	6	165	1	18	12.067	19.001	70.546	3.2717	287.11	0.31772	0.95256	0	-11.324	0.81889	0	6.29	8.8744	NaN	NaN	0.28889	-0.19056	-82.989	-3.6389	3.1961	243.04	353.82	6.688	7.1723	37.169	31.091	0.064667	396.54	0
2012	6	166	1	18	11.238	32.898	70.562	2.7044	245.53	0.21617	6.3308	0	-6.1584	0.63144	0.039	6.9889	10.277	NaN	NaN	0.131	-0.094833	-65.179	-3.0305	2.7229	267.98	354.21	7.5794	7.5606	43.049	39.232	0.0635	398.57	0
2012	6	167	1	18	10.133	57.863	70.745	2.8056	215.08	0.23311	1.8386	0	1.3332	0.41894	0	6.7828	9.2778	NaN	NaN	0.16556	-0.13667	-49.301	-2.1292	1.9507	285.95	354.24	7.7044	7.9667	62.532	62.174	0.061778	399.25	0
2012	6	168	1	18	9.0956	56.584	70.959	1.9686	249.93	0.18178	3.8185	0	0.29944	0.23233	0.067222	6.2461	7.5739	NaN	NaN	0.24778	-0.083444	-65.065	-2.8606	3.2778	253.75	340.97	4.8428	4.4883	71.868	73.078	0.060889	398.81	0
2012	6	169	1	18	14.352	26.972	70.609	3.5439	266.7	0.53572	0.67672	0	-4.805	1.0211	0	6.9506	10.858	NaN	NaN	0.34389	-0.16706	-86.407	-3.3472	3.3822	258.75	372.88	10.729	11.972	41.239	32.63	0.06	396.55	0
2012	6	170	1	18	15.993	17.698	70.237	5.7128	279.98	1.0142	0.052111	0	-8.74	1.465	0	8.3906	15.745	NaN	NaN	0.34667	-0.15261	-96.485	-3.4917	2.8422	259.93	388.13	15.106	15.325	19.357	16.347	0.0595	397.46	0
2012	6	171	1	18	14.893	22.996	70.187	4.7594	266.93	0.71672	1.1718	0	-7.0588	1.1447	0	8.785	15.263	NaN	NaN	0.24611	-0.094278	-89.421	-3.5461	3.0289	259.82	377.73	12.993	12.761	26.795	25.019	0.058611	399.79	0
2012	6	172	1	18	7.9983	60.743	70.726	1.4878	196.09	0.16772	1.9573	0	0.21761	0.29117	0	7.4922	8.4583	NaN	NaN	0.17056	-0.13517	-40.942	-2.1046	1.8122	287.83	343.21	6.0189	5.4389	65.57	67.163	0.057889	400.98	0
2012	6	173	1	18	8.6211	61.129	71.032	2.1333	249.18	0.15422	1.6183	0	0.73111	0.26322	0.0013889	7.4772	9.1189	NaN	NaN	0.30833	0.0059444	-54.213	-2.1746	2.5718	272.35	344.07	5.9544	5.4428	69.965	71.548	0.057167	398.82	0
2012	6	174	1	18	16.476	15.467	70.602	5.2828	276.18	0.83056	3.6953	0	-9.8944	1.1449	0	8.0022	12.353	NaN	NaN	0.36333	-0.011944	-89.999	-3.1039	3.0728	256.96	374.47	10.96	11.122	33.009	27.324	0.057	397.5	0
2012	6	175	1	18	17.523	16.841	70.681	4.0878	195.07	0.50506	0.27294	0	-7.9456	1.5322	0	9.5033	17.561	NaN	NaN	0.35667	-0.20817	-95.774	-3.8839	3.3533	267.22	393.84	15.695	16.136	20.509	16.559	0.056667	399.36	0
2012	6	176	1	18	17.044	26.068	71.113	3.8639	285.87	0.43111	0.40289	0	-3.3099	1.2616	0	9.7472	16.375	NaN	NaN	0.28833	-0.25733	-78.946	-3.2544	2.8583	283.84	389.63	14.679	14.996	30.971	28.251	0.055778	401.24	0
2012	6	177	1	18	16.601	29.299	71.032	2.8322	275.18	0.24861	1.1097	0	-2.0096	0.93183	0	9.3833	14.407	NaN	NaN	0.22778	-0.12028	-67.417	-2.9167	2.9694	288.36	379.89	11.85	12.192	42.069	38.684	0.055	400.6	0
2012	6	178	1	18	17.452	29.649	70.771	5.4761	285.73	0.80217	0.12511	0	-0.68928	1.3082	0.0066111	10.024	16.388	NaN	NaN	0.25444	-0.45817	-78.208	-2.8053	2.4839	287.29	395.2	16.133	16.316	32.374	30.047	0.055	398.59	0
2012	6	179	1	18	15.149	44.192	70.902	5.435	286.36	0.73433	1.6968	0	2.6895	0.66911	0.15817	9.7117	13.356	NaN	NaN	0.36722	-0.232	-69.363	-2.3987	2.3017	280.14	376.33	12.043	11.782	62.003	61.877	0.0545	398.71	0
2012	6	180	1	18	13.696	45.695	71.166	3.6761	278.77	0.34483	2.6821	0	1.866	0.20167	0.35339	8.3961	7.84	NaN	NaN	0.24622	0.00083333	-45.864	-1.5209	2.0209	294.66	358.61	6.7483	7.3267	90.314	81.395	0.055	399.44	0
2012	6	181	1	18	14.766	36.22	71.129	3.3139	269.82	0.29667	1.3997	0	-0.26189	0.66467	0	9.2506	11.287	NaN	NaN	0.235	-0.045389	-60.847	-2.5126	2.3083	287.67	371.18	9.7939	10.686	66.664	54.661	0.0565	399.83	0
2012	6	182	1	18	14.433	31.693	71	3.1706	284.12	0.19572	3.1101	0	-2.2539	0.68728	0	9.5	12.482	NaN	NaN	0.25606	-0.070722	-64.71	-2.7472	2.5622	279.78	368.07	9.625	9.6544	50.569	45.256	0.056833	400.59	0
2012	7	183	1	18	15.618	34.661	70.912	2.6267	252.32	0.19572	0.44167	0	0.034222	0.70978	0	9.5	13.273	NaN	NaN	0.22356	-0.198	-59.305	-2.5517	2.4989	293	373.88	10.899	10.839	51.162	47.433	0.056	401.21	0
2012	7	184	1	18	13.482	51.619	70.968	3.5672	284.83	0.32594	0.68239	0.325	2.2493	0.55244	0.5	9.5672	12.934	NaN	NaN	0.10978	-0.011333	-49.317	-1.4009	2.7594	304.84	370.54	10.463	11.007	66.694	62.259	0.0555	401.98	0
2012	7	185	1	18	13.234	53.626	70.878	3.4139	277.67	0.24461	1.1963	0	3.7783	0.38422	0.49994	9.28	11.017	NaN	NaN	0.26978	0.0046111	-54.152	-2.0383	2.0599	289.44	365.52	9.2522	9.5111	75.677	72.549	0.055	399.23	0
2012	7	186	1	18	15.273	42.342	70.829	3.6056	218.9	0.47144	0.15678	0	2.4028	0.86322	0	9.6367	13.418	NaN	NaN	0.15222	-0.10833	-65.015	-2.6994	2.4144	291.87	382.02	12.64	13.667	52.481	44.933	0.055	399.63	0
2012	7	187	1	18	12.383	72.366	70.888	3.8408	272.95	0.50667	0.20706	0	7.5244	0.32011	0	9.7811	11.674	NaN	NaN	0.086556	-5.5556e-05	-38.847	-1.5343	1.4637	313.45	368.82	10.749	11.002	78.837	75.764	0.0565	401.25	0
2012	7	188	1	18	9.9017	81.069	71.164	3.3778	277.21	0.34789	1.5996	14.73	6.3839	0.16833	0.49989	8.8267	8.5517	NaN	NaN	0.047944	-0.091833	-33.361	-1.3499	1.3281	312.07	357.29	7.955	8.6333	92.957	85.992	0.084611	402.4	0
2012	7	189	1	18	8.3728	95.373	71.401	2.1474	235.23	0.19006	0.66956	5.905	7.6656	0.022111	0.99994	8.7178	8.0944	NaN	NaN	0.031944	-0.18389	-14.144	-0.63561	1.6884	337.91	351.35	7.4067	7.4822	96.857	97.853	0.13183	NaN	0
2012	7	190	1	18	8.0922	97.437	71.411	1.4753	261.75	0.11706	4.5877	0	7.6989	0.020056	0.9995	8.7389	7.5517	NaN	NaN	0.25583	-0.12544	-14.218	-0.42528	1.3146	325.87	349.49	6.8106	6.92	97.028	98	0.14439	NaN	0
2012	7	191	1	18	8.7061	98.332	71.459	1.4593	209.69	0.13917	0.6205	0	8.4561	0.021889	0.99978	8.99	8.4428	NaN	NaN	0.1375	-0.061778	-18.796	-1.1932	1.5206	324.82	352.4	7.6039	7.6344	97.073	97.927	0.1465	NaN	0
2012	7	192	1	18	9.5722	83.792	71.36	2.5944	278.83	0.10144	3.8996	0	6.9283	0.027667	0.98533	8.9339	7.635	NaN	NaN	0.16722	-0.16378	-49.784	-2.5661	2.8611	285.03	346.1	6.02	5.5872	95.023	97.028	0.14422	397.93	0
2012	7	193	1	18	11.553	58.961	71.277	3.3289	295.37	0.15722	3.9214	0	3.7433	0.076056	0.73983	8.3622	6.5378	NaN	NaN	0.14428	-0.051167	-51.175	-2.2267	2.1894	279.15	351.06	5.4539	5.8556	95.122	92.136	0.14794	398.43	0
2012	7	194	1	18	13.486	47.981	71.257	3.7433	277.94	0.2555	2.4449	0	2.6644	0.31622	0.1095	9.0906	8.7933	NaN	NaN	0.12128	-0.042611	-58.164	-2.4983	2.1044	280.67	361.9	7.3461	8.79	85.101	73.221	0.14867	398.18	0
2012	7	195	1	18	13.929	43.383	71.32	2.735	252.75	0.15756	1.7878	0	1.6517	0.323	0	9.6633	10.448	NaN	NaN	0.095278	-0.10889	-55.654	-2.3117	2.3433	284.55	361.81	7.9961	7.9033	75.698	73.361	0.13794	400.39	0
2012	7	196	1	18	13.662	46.928	71.176	4.4989	278.6	0.54706	1.7602	0	2.3159	0.55956	0	9.8883	11.616	NaN	NaN	0.074778	-0.021278	-13.752	-2.2139	1.7427	294.12	370.67	10.391	10.862	59.588	57.999	0.12628	398.25	0
2012	7	197	1	18	13.819	50.294	70.978	4.3744	277.06	0.69161	0.097167	0	3.6417	0.67067	0	9.8694	11.533	NaN	NaN	0.089667	0	-26.242	-2.375	2.1739	287.73	375.21	11.552	12.582	63.211	54.201	0.12811	396.74	0
2012	7	198	1	19	10.985	67.4	70.915	3.1814	289.76	0.31747	2.1337	0.175	4.8284	0.19679	0.47368	9.0563	8.4932	NaN	NaN	0.61863	0.017211	-43.581	-1.035	1.4916	295.18	355.84	7.5616	7.8847	88.199	83.055	0.14847	400.29	0
2012	7	199	1	19	11.651	62.838	70.888	4.9816	279.75	0.51289	1.2584	0	4.7442	0.20137	0.10358	9.3342	8.7874	NaN	NaN	0.60884	0.021	-60.35	-2.1337	1.9168	271.08	357.22	7.4863	8.1405	88.571	81.714	0.15442	399.34	0
2012	7	200	1	19	13.651	46.298	71.185	3.1589	284.03	0.11053	5.1627	0	2.2389	0.27284	0	9.5774	9.4947	NaN	NaN	0.61274	-0.049	-55.861	-2.1349	2.4137	280.45	358.85	7.3358	7.4305	79.852	76.539	0.144	NaN	0
2012	7	201	1	19	15.076	41.25	71.389	3.5495	280.79	0.17989	2.884	0	2.0076	0.46089	0	10.083	11.304	NaN	NaN	0.55747	-0.13668	-59.865	-2.3558	2.2821	286.36	370.58	9.2105	9.9958	71.172	64.001	0.13263	399.12	0
2012	7	202	1	19	15.652	38.743	71.455	4.4263	281.16	0.43953	0.378	0	1.6174	0.75537	0	10.684	13.318	NaN	NaN	0.50342	-0.13116	-64.717	-2.4958	2.1205	288.87	379.91	11.651	12.507	58.448	50.041	0.11911	397.96	0
2012	7	203	1	19	15.194	41.281	71.409	2.8911	292.32	0.22953	0.72153	0	2.0474	0.65705	0.0084211	10.86	13.576	NaN	NaN	0.45005	-0.13226	-59.875	-2.6363	2.5842	292.89	376.04	11.249	11.738	59.136	53.618	0.10705	401.67	0
2012	7	204	1	20	12.44	63.083	71.425	3.865	287.92	0.3306	1.2831	2.4	5.4455	0.2587	0.3348	10.148	10.83	NaN	NaN	0.5993	-0.03705	-37.21	-1.2302	2.0665	312.88	363.5	9.007	9.093	81.905	79.248	0.0989	401	0
2012	7	205	1	20	11.967	66.146	71.289	4.467	289.57	0.36825	0.5529	2.925	5.7295	0.0972	0.73735	9.467	8.6255	NaN	NaN	0.35975	-0.0082	-43.355	-1.1462	1.2631	297.66	358.8	7.684	8.0985	98.957	91.087	0.12025	398.11	0
2012	7	206	1	20	11.769	68.63	71	5.3505	283.01	0.56815	0.312	6.5	5.921	0.17655	0.4766	9.8205	9.1535	NaN	NaN	0.52955	-0.06925	-36.022	-1.3979	1.5624	313.01	361.84	8.256	9.0005	95.056	85.63	0.14705	397.16	0
2012	7	207	1	20	10.711	77.05	70.878	4.871	263.89	0.6487	0.80595	0	6.7025	0.1821	0.27965	10.286	9.945	NaN	NaN	0.8857	0.01735	-30.981	-1.1645	1.0969	313.54	360.29	8.9705	9.185	88.818	84.484	0.1498	401.33	0
2012	7	208	1	20	11.435	64.333	71.206	3.152	294.15	0.09595	5.7584	0	4.852	0.17925	0.1584	10.204	10.025	NaN	NaN	1.1448	0.03495	-49.618	-1.8648	2.3215	284.33	356.68	7.673	7.708	86.355	83.184	0.1367	401.04	0
2012	7	209	1	20	10.811	69.508	71.335	4.194	278.86	0.28865	2.6816	0.425	5.274	0.1021	0.41076	9.66	8.741	NaN	NaN	0.41265	0.00545	-44.165	-1.365	1.4521	291.01	353.43	7.028	6.987	93.602	89.652	0.1422	396.54	0
2012	7	210	1	20	11.97	68.08	71.321	4.667	270.51	0.474	0.27405	0.55	6.182	0.22515	0.4684	10.038	9.993	NaN	NaN	0.2445	0.0012	-38.273	-1.3698	2.4325	312.12	363.89	8.8495	9.8285	91.539	81.716	0.15055	398.85	0
2012	7	211	1	20	12.419	67.562	71.308	3.1975	289.86	0.22005	1.8058	0.75	6.2225	0.09535	0.5	10.168	9.6345	NaN	NaN	0.17135	0.0019	-28.799	-0.60235	1.4585	321.06	361.45	8.465	8.559	97.913	91.556	0.1527	398.94	0
2012	7	212	1	20	11.28	75.988	71.297	3.057	286.78	0.1805	0.7357	0	7.1445	0.03155	0.9915	9.176	8.604	NaN	NaN	1.0237	0.02735	-40.046	-1.141	2.1303	296.3	355.79	7.5855	7.4245	99.965	96.944	0.1601	400.53	0
2012	7	213	1	20	13.313	60.669	71.275	3.39	289.68	0.2512	0.85315	0	5.803	0.25025	0.01195	9.916	10.337	NaN	NaN	0.72755	-0.14565	-41.88	-1.5885	1.6701	305.45	366.74	9.1685	9.5135	87.076	81.518	0.1552	402.09	0
2012	8	214	1	20	12.204	64.191	71.199	5.4685	277.64	0.6526	0.13455	0.2	5.447	0.412	0.42085	10.611	11.392	NaN	NaN	0.5587	-0.00255	-40.653	-0.9469	1.178	310.93	368.58	10.626	11.066	74.989	69.739	0.14435	398.63	0
2012	8	215	1	20	13.169	47.555	71.007	5.2525	289.38	0.6181	0.1425	0	2.1805	0.627	0	10.278	10.73	NaN	NaN	0.61745	0.01575	-60.178	-2.1555	1.7923	284.86	371.06	10.413	11.552	62.888	54.199	0.1326	396.02	0
2012	8	216	1	20	12.758	44.077	70.914	4.1475	266.17	0.5046	0.46995	0	0.2863	0.72195	0	10.047	11.732	NaN	NaN	0.27395	0.00085	-64.281	-2.731	1.9744	278.69	369.27	10.869	11.258	51.789	47.306	0.1191	397.92	0
2012	8	217	1	20	7.383	84.44	71.224	1.8064	220.84	0.2083	0.98715	0	4.683	0.1073	0.4331	9.64	9.4715	NaN	NaN	0.3461	-0.1973	-29.446	-1.3675	1.3621	303.04	344.39	6.379	5.906	89.341	89.175	0.10755	395.96	0
2012	8	218	1	20	13.292	40.675	71.442	3.464	277.86	0.18065	3.9906	0	-0.15865	0.423	0.22975	9.53	9.854	NaN	NaN	0.32455	-0.2085	-61.496	-2.4101	2.3745	272.4	359.17	7.3535	7.6975	72.895	66.954	0.09935	394.33	0
2012	8	219	1	20	13.408	53.003	71.526	5.109	286.16	0.60615	0.22975	0.85	2.9676	0.62815	0.3794	10.14	11.618	NaN	NaN	0.0537	-0.0544	-36.094	-1.3644	2.2384	319.06	373.63	11.285	11.93	67.298	60.231	0.09205	397.39	0
2012	8	220	1	20	13.188	45.544	71.473	4.162	314.08	0.39205	0.4878	0	1.0256	0.55555	0	10.171	10.749	NaN	NaN	0.25475	-0.02095	-49.91	-2.334	1.9925	288.41	368.24	9.2915	10.507	68.149	56.611	0.086	398.66	0
2012	8	221	1	20	13.556	32.824	71.565	3.3705	288.44	0.1182	7.121	0	-2.5209	0.43865	0	9.5575	9.928	NaN	NaN	0.30205	-0.09015	-54.691	-2.907	2.4475	266.41	357.75	6.98	7.2495	63.864	57.905	0.0795	397.03	0
2012	8	222	1	20	14.643	34.478	71.459	3.4225	297.04	0.2915	1.5457	0	-0.93105	0.62875	0	9.663	11.1	NaN	NaN	0.14185	-0.1348	-49.07	-2.4421	2.247	289.49	369.42	9.655	9.8955	57.812	51.797	0.0745	398.75	0
2012	8	223	1	20	13.928	52.837	71.204	3.4564	267.14	0.41785	0.89805	0.525	4.1355	0.5007	0.3838	10.351	13.022	NaN	NaN	0.0248	-0.06055	NaN	-1.0953	2.0674	321.74	373.78	11.463	11.669	71.915	66.979	0.07105	398.62	0
2012	8	224	1	20	11.314	61.975	71.094	3.937	298.37	0.4181	1.4188	0	4.056	0.35445	0.5	9.644	10.064	NaN	NaN	0.2278	-0.2147	NaN	-1.6877	1.0759	295.93	360.83	8.925	9.1535	79.482	75.212	0.0685	398.5	0
2012	8	225	1	20	9.459	63.43	71.339	2.8875	210.27	0.1547	0.56155	0	2.6334	0.07445	0.5	8.517	6.634	NaN	NaN	0.15335	-0.082	-57.632	-2.4105	2.6605	257.96	339.75	4.0755	3.7855	92.698	91.27	0.06665	397.25	0
2012	8	226	1	20	10.437	55.651	71.15	3.5395	279.64	0.3172	0.6496	0	1.8408	0.21165	0	8.162	6.782	NaN	NaN	0.0987	-0.073	-46.052	-1.7629	1.8605	281.96	348.98	5.606	6.0025	83.391	78.529	0.0654	395.85	0
2012	8	227	1	20	12.267	43.153	70.927	4.4535	289.21	0.50775	0.14395	0	-0.10335	0.7178	0	9.0205	10.577	NaN	NaN	0.0446	-0.07125	-67.573	-2.8975	2.116	270.47	366.72	9.598	10.82	54.873	47.107	0.0635	395.25	0
2012	8	228	1	20	10.396	64.876	71.006	3.6735	254.6	0.4856	0.1053	0	3.0663	0.4868	0.15715	9.513	11.804	NaN	NaN	0.0572	-0.11205	-65.689	-3.0575	2.3835	264.13	360.77	9.7485	9.753	65.581	63.489	0.06215	396.12	0
2012	8	229	1	20	7.3615	88.343	71.105	1.5902	224.35	0.18405	0.69095	0	5.1364	0.0552	0.99415	9.011	8.3725	NaN	NaN	0.0638	-0.09425	-27.903	-1.7677	1.9193	297.18	343.15	6.114	5.631	94.447	93.963	0.061	402.52	0
2012	8	230	1	21	12.12	44.459	71.047	3.0481	285.34	0.24219	1.3487	0	0.29614	0.33424	0.39552	8.689	8.361	NaN	NaN	0.54024	0.011429	-52.87	-2.2266	2.5719	282.21	355.76	6.6371	7.349	78.838	70.159	0.060238	396.31	0
2012	8	231	1	21	8.7138	62.597	71.085	2.3929	301.06	0.15881	2.3635	0	1.8328	0.17333	0.0064762	8.1848	7.1829	NaN	NaN	0.45571	-0.27081	-59.376	-2.6225	2.8643	255.91	340.09	4.4638	4.1981	83.13	79.651	0.059048	392.34	0
2012	8	232	1	21	8.7457	48.198	71.022	3.0829	283.9	0.10733	5.0882	0	-1.7658	0.17281	0.11638	7.2995	5.1344	NaN	NaN	0.6021	-0.058	-59.65	-2.2333	2.7305	250.54	335.1	2.6334	2.5641	81.823	78.158	0.058143	390.54	0
2012	8	233	1	21	9.8924	52.285	70.965	4.42	297.81	0.22324	1.9823	1.875	-0.91143	0.2901	0.47619	7.6776	6.6214	NaN	NaN	0.1019	-0.1979	-42.777	-1.789	0.78638	283.24	347.78	4.9281	5.9138	80.974	70.628	0.057571	395.04	0
2012	8	234	1	22	10.335	52.425	71.039	3.3877	280	0.12732	3.8724	0	0.78577	0.18905	0.40459	7.9227	7.3768	NaN	NaN	1.0694	-0.0635	-52.443	-1.9006	2.2605	266.16	346.56	5.0664	5.3655	86.364	80.525	0.057	394.95	0
2012	8	235	1	22	11.894	56.994	70.923	3.2044	288.52	0.17932	2.9483	1.675	2.9657	0.24345	0.5	8.3714	8.4591	NaN	NaN	0.48877	0.0043636	-29.281	-1.161	1.9855	319.08	359.34	7.3832	8.1223	86.522	77.095	0.057	396.9	0
2012	8	236	1	22	9.8959	74.786	70.791	2.2855	299.66	0.18064	2.1264	0.9	5.3018	0.11082	0.52045	8.9368	8.8332	NaN	NaN	0.647	-0.16627	-27.854	-0.40755	2.6686	319.71	353.18	7.3432	7.3859	97.78	89.511	0.057955	400.22	0
2012	8	237	1	22	10.824	56.644	70.659	4.3282	301.88	0.34264	1.0532	0	2.4487	0.22664	0.1205	8.21	6.8605	NaN	NaN	0.77718	0.015545	-43.821	-1.469	1.705	286.06	353.12	5.8636	7.155	91.482	78.006	0.0585	397.45	0
2012	8	238	1	22	11.574	48.476	70.83	5.1127	278.21	0.58273	2.5846	0	0.60432	0.42768	0.025136	8.2364	7.7782	NaN	NaN	0.74777	0.017682	-71.992	-2.5373	2.395	252.57	355.33	7.1273	8	71.813	63.996	0.059364	393.89	0
2012	8	239	1	22	12.489	28.994	71.168	3.2791	297.12	0.15373	1.6658	0	-5.1432	0.37932	0	7.785	7.305	NaN	NaN	0.59727	-0.0077273	-61.605	-2.6729	2.4864	262.9	350.25	4.8332	5.3005	71.241	60.538	0.059	395.34	0
2012	8	240	1	22	13.625	40.748	71.42	3.2427	286.54	0.14673	6.2496	0	0.42582	0.43314	0	8.3136	9.0073	NaN	NaN	0.36364	0.0073182	-50.009	-2.05	2.0605	288.62	361.78	7.5427	8.2627	67.885	61.347	0.058227	396.4	0
2012	8	241	1	22	14.074	48.124	71.389	3.5923	278.94	0.34009	3.1931	0	3.2432	0.58655	0	9.0773	10.953	NaN	NaN	0.31955	-0.0044545	-55.523	-2.2537	2.105	291.61	372.49	10.073	11.427	64.827	57.209	0.058	395.95	0
2012	8	242	1	22	13.808	51.228	71.134	4.0832	279.25	0.38691	1.2524	3	3.5868	0.43318	0.47118	9.58	11.25	NaN	NaN	0.171	-0.014364	-44.371	-1.5402	1.5876	302.47	369.09	9.7586	10.595	75.795	69.793	0.0575	395.3	0
2012	8	243	1	22	12.85	53.434	71.068	3.5095	275.12	0.17641	2.0936	0	3.5159	0.16695	0.16477	9.155	8.7705	NaN	NaN	0.14732	0.00072727	-30.235	-1.4249	1.2821	316.19	361.66	7.7614	8.1495	93.253	85.305	0.057	397.89	0
2012	8	244	1	22	12.699	47.061	71.109	3.2318	274.57	0.24923	0.73582	0	1.4327	0.44423	0	9.1532	9.9436	NaN	NaN	0.22045	-0.00013636	-43.662	-1.7594	1.6872	300.13	363.99	8.7477	9.2482	74.77	66.104	0.056682	396.18	0
2012	9	245	1	22	13.038	47.671	71.101	2.6809	282.14	0.13459	2.498	0	2.1713	0.3825	0	9.2091	10.819	NaN	NaN	0.23727	-0.0095	-50.058	-2.2623	2.2445	288.86	361.64	8.4259	8.4736	69.947	66.786	0.056	396.26	0
