Year	MO	Day	quantum	GroupCount	Fco2_21m_nee_stat_int_Ustar	Fco2_21m_nee_stat_int	Strg_co2	tu_w_21m	Taua_21m	Qh_21m	Qe_21m	w_h2o_21m	Qh_soil	Strg_Qh	Strg_Qe	Strg_bole	Strg_needle	w_h2o_21m_Ustar	q
2011	1	11	2	18	0.50706	0.50706	0.10967	-4.2406	4.0533	137.54	58.102	1.2726	-2.3228	4.6156	-0.10028	6.4617	12.461	1.2726	1
2011	1	12	2	18	0.20265	0.20265	-0.016167	-1.0844	1.0064	98.212	13.105	0.28941	-2.7644	1.3806	0.72328	4.9137	3.8544	0.28941	1
2011	1	13	2	18	0.30033	0.30033	-0.0051667	-1.4387	1.3192	110.77	21.507	0.476	-2.5122	1.735	-0.13827	4.04	5.1643	0.476	1
2011	1	14	2	19	0.17874	0.17874	-0.046105	-1.4631	1.3301	158.5	29.265	0.64879	-1.9153	0.48532	-0.20805	1.8766	1.5105	0.64879	1
2011	1	15	2	19	0.33058	0.33058	-0.020263	-1.8798	1.7285	65.666	21.52	0.47621	-1.6684	0.38184	0.11711	1.4589	1.4087	0.47621	1
2011	1	16	2	19	0.51479	0.51479	-0.028158	-5.5563	5.0605	163.6	31.906	0.70595	-1.5868	1.6184	0.89689	3.3181	4.5202	0.70595	1
2011	1	17	2	19	0.23047	0.23047	-0.0021667	-2.2289	2.0189	-20.13	74.673	1.6541	-1.44	-1.7276	-1.2179	-1.8965	-4.4593	1.6541	1
2011	1	18	2	19	0.31068	0.31068	-0.029421	-3.2321	2.9726	101.71	80.879	1.7849	-1.1684	1.1798	-0.33937	1.7008	3.5662	1.7849	1
2011	1	19	2	19	0.41512	0.4715	0.40968	-0.82637	0.75389	45.928	67.822	1.4972	-1.1079	-3.7181	-0.81879	-0.80684	-8.8219	1.4748	1
2011	1	20	2	20	0.2719	0.2719	-0.06805	-3.3092	3.0833	101.87	142.54	3.1358	-1.1655	2.7701	0.0387	4.6206	7.717	3.1358	1
2011	1	21	2	20	0.31345	0.31345	-0.028	-2.0295	1.891	79.939	83.42	1.8369	-1.3565	0.31865	-0.20935	0.80355	1.0687	1.8369	1
2011	1	22	2	20	0.21785	0.21785	-0.0605	-0.88495	0.8162	-40.14	47.592	1.0481	-1.4795	-1.7691	-0.81005	-1.8956	-4.3791	1.0481	1
2011	1	23	2	20	0.66785	0.66785	0.07215	-3.094	2.8545	129.86	100.69	2.2223	-1.4755	0.481	0.1873	3.6983	1.5649	2.2223	1
2011	1	24	2	20	0.43853	0.39585	-0.02875	-0.53095	0.49765	134.15	22.847	0.50245	-1.4745	0.74095	-0.3434	1.1896	2.1351	0.59912	1
2011	1	25	2	20	0.30956	0.30956	-0.0099	-0.37195	0.34235	63.249	12.976	0.28672	-1.514	-1.4922	1.3563	0.5642	-4.7583	0.28672	1
2011	1	26	2	20	0.4767	0.4767	-0.05495	-0.79555	0.7365	144.86	25.376	0.5612	-1.535	1.8297	-0.19515	5.8425	5.4035	0.5612	1
2011	1	27	2	20	0.5181	0.5181	-0.01305	-1.2744	1.1632	149.31	21.49	0.4771	-1.525	1.5635	-0.1919	2.7005	3.096	0.4771	1
2011	1	28	2	20	0.60353	0.60353	0.0033	-1.1386	1.017	152.69	30.857	0.68847	-1.401	0.4595	-0.022	1.9307	3.1504	0.68847	1
2011	1	29	2	20	0.43867	0.43867	0.1131	-0.6461	0.58405	95.615	14.566	0.32322	-1.221	0.155	-0.36515	0.4867	0.4699	0.32322	1
2011	1	30	2	20	0.36063	0.35	-0.0266	-0.4095	0.36825	90.672	13.403	0.29745	-1.119	1.7071	0.36655	4.9681	6.269	0.31258	1
2011	1	31	2	20	0.6117	0.77935	0.13315	-0.0483	0.0457	158.94	24.487	0.53689	-1.141	-4.9282	-1.0368	-6.4438	-13.89	0.67809	1
2011	2	32	2	20	0.38333	0.34416	-0.0895	-0.11375	0.1136	NaN	12.798	0.2767	-1.372	-1.397	-0.098688	-1.3402	-3.722	0.29011	1
2011	2	33	2	20	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-2.114	5.5739	NaN	14.228	18.298	NaN	1
2011	2	34	2	20	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-3.013	1.9947	NaN	9.6825	5.5339	NaN	1
2011	2	35	2	20	0.5722	0.5722	-0.0425	-0.78527	0.718	82.876	79.525	1.7591	-3.233	0.5529	-0.87655	7.6019	2.7249	1.7591	1
2011	2	36	2	20	0.019889	0.029842	-0.013	-0.6925	0.63545	-4.3316	28.323	0.62516	-2.7965	-0.73505	-0.27275	0.6592	-1.8491	0.62361	1
2011	2	37	2	20	0.15139	0.15139	-0.1261	-0.08385	0.07935	77.524	12.241	0.26861	-2.247	-0.4538	-0.1823	0.83845	-1.1115	0.26861	1
2011	2	38	2	20	0.2921	0.2921	-0.0043	-2.8424	2.6317	51.151	45.242	0.99715	-1.983	2.0222	0.653	4.827	5.6673	0.99715	1
2011	2	39	2	20	0.45417	0.36239	0.0565	-0.0639	0.06205	NaN	11.033	0.24028	-1.8545	0.7206	0.1085	1.6376	2.644	0.31933	1
2011	2	40	2	20	0.47558	0.47558	-0.037706	-0.88675	0.8433	80.828	79.652	1.7446	-1.7475	4.3611	0.28484	12.159	12.833	1.7446	1
2011	2	41	2	20	0.39535	0.39535	-0.03665	-3.1535	2.9745	186.08	54.462	1.1944	-1.714	2.226	0.4176	4.2681	6.2699	1.1944	1
2011	2	42	2	20	0.45395	0.45395	-0.0384	-3.065	2.8605	228.18	65.597	1.4446	-1.7805	2.0546	0.2786	4.3545	5.7858	1.4446	1
2011	2	43	2	20	0.53644	0.53644	0.02945	-0.90535	0.83605	115.52	54.021	1.1961	-1.8	1.4623	0.0068	3.5205	4.4305	1.1961	1
2011	2	44	2	21	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-1.7271	0.51862	NaN	1.7553	1.7756	NaN	1
2011	2	45	2	21	0.54347	0.54347	0.015381	-0.5729	0.51052	172.92	50.881	1.1342	-1.5952	2.3864	0.065857	7.4568	10.672	1.1342	1
2011	2	46	2	21	0.20558	0.20558	-0.03481	-1.3744	1.243	142.1	42.365	0.94353	-1.4357	1.8467	-0.47348	1.682	6.2622	0.94353	1
2011	2	47	2	21	0.3032	0.3032	-0.019	-1.173	1.0431	199.96	26.2	0.58314	-1.2814	0.24043	1.0943	0.47619	0.99786	0.58314	1
2011	2	48	2	22	0.31171	0.31171	-0.0095909	-0.85036	0.78573	95.306	81.789	1.8005	-1.1368	-0.26336	-0.21536	-4.0015	-1.3063	1.8005	1
2011	2	49	2	22	0.23023	0.23023	-0.074091	-0.60677	0.55105	84.471	144.24	3.1973	-1.0395	2.5087	0.62559	8.523	7.985	3.1973	1
2011	2	50	2	22	0.36505	0.35757	-0.098182	-0.33105	0.29341	175.82	27.798	0.61943	-1.0295	2.8968	1.2091	4.1669	8.3214	0.64665	1
2011	2	51	2	22	0.32095	0.32095	0.0062273	-2.4138	2.2149	163.27	83.558	1.8397	-1.0171	-0.46418	-0.121	-2.0446	-1.4358	1.8397	1
2011	2	52	2	22	0.29318	0.29318	-0.014818	-3.2962	3.058	311.66	30.9	0.6795	-0.95723	1.8134	-0.014545	3.5698	4.9326	0.6795	1
2011	2	53	2	22	0.16295	0.16295	-0.0095455	-2.7711	2.528	264.16	28.552	0.63068	-0.99559	2.1698	-0.00013636	5.1075	6.2227	0.63068	1
2011	2	54	2	22	0.43452	0.43452	0.087364	-2.099	1.9212	259.2	15.15	0.33436	-1.085	1.0064	0.44673	5.0168	3.2845	0.33436	1
2011	2	55	2	22	0.26355	0.26355	-0.026864	-1.228	1.1247	124.08	71.235	1.5712	-1.1873	0.73295	-0.26909	3.0939	2.3318	1.5712	1
2011	2	56	2	22	0.3847	0.36295	0.10486	-0.35064	0.32023	12.314	36.102	0.79695	-1.2309	0.33314	0.14868	1.698	0.171	0.8215	1
2011	2	57	2	22	0.29755	0.29755	-0.0092727	-1.0651	0.96464	73.757	106.37	2.3517	-1.2305	0.84041	-0.18595	2.5563	2.4953	2.3517	1
2011	2	58	2	22	0.18585	0.20038	0.0555	-0.76986	0.6945	128.43	35.472	0.78424	-1.2105	-0.47927	1.1982	2.9137	-1.0455	0.7884	1
2011	2	59	2	22	0.4063	0.4063	-0.0034545	-5.0129	4.5221	331.8	66.07	1.4655	-1.1645	2.8831	-0.28318	6.7605	8.3997	1.4655	1
2011	3	60	2	22	0.33105	0.33105	0.1015	-1.0911	0.98768	232.54	36.743	0.817	-1.1245	0.15555	0.31759	2.6735	1.0268	0.817	1
2011	3	61	2	22	0.69571	0.69571	-0.0019545	-0.63723	0.57432	191.67	33.762	0.75133	-1.0991	1.0045	1.3901	5.0819	3.5486	0.75133	1
2011	3	62	2	22	0.34845	0.34845	0.048	-0.9645	0.873	115.4	104.79	2.3241	-1.0714	-0.49645	-0.21245	0.59341	-0.49814	2.3241	1
2011	3	63	2	22	0.36755	0.36755	0.020182	-0.82414	0.76727	137.99	90.966	2.0076	-0.99273	-0.58573	-0.24827	1.2635	-1.2116	2.0076	1
2011	3	64	2	22	0.33715	0.33715	0.0025909	-3.5859	3.2973	299.56	28.045	0.62025	-0.92032	1.9887	0.34432	6.0518	5.8145	0.62025	1
2011	3	65	2	22	0.5121	0.5121	0.049182	-0.57582	0.52727	63.242	22.553	0.49843	-0.94818	0.27409	0.85668	2.658	1.111	0.49843	1
2011	3	66	2	22	0.72711	0.67214	0.28859	-0.20536	0.18573	152.64	133.14	2.9452	-0.98945	0.16923	0.10682	3.8856	1.2841	3.1577	1
2011	3	67	2	22	0.4947	0.46448	0.023318	-0.39723	0.36514	105.14	93.119	2.0547	-1.0055	-1.6655	-0.7835	2.0695	-3.7065	2.1465	1
2011	3	68	2	23	0.41026	0.41026	0.0076957	-2.7149	2.5262	294.19	64.061	1.4135	-0.98891	2.1798	-0.16035	4.6375	6.2243	1.4135	1
2011	3	69	2	23	0.64348	0.64348	0.04613	-0.61596	0.56022	233.01	31.936	0.71074	-0.98996	1.8257	-0.016826	4.0938	5.5359	0.71074	1
2011	3	70	2	23	0.36035	0.36035	0.0066957	-2.4813	2.219	263.69	41.106	0.91491	-1.0043	1.059	-0.19161	1.5414	3.1909	0.91491	1
2011	3	71	2	24	0.65179	0.60629	0.0615	-0.43617	0.39037	180.66	24.268	0.54029	-0.97279	0.32396	0.10179	0.40717	0.18371	0.59626	1
2011	3	72	2	24	0.35542	0.35542	0.0064583	-1.5306	1.4103	164.86	116.57	2.5788	-0.8595	0.24787	-0.65513	-0.25996	1.0125	2.5788	1
2011	3	73	2	24	0.62471	0.62471	0.014542	-1.2693	1.1457	175.49	37.413	0.83242	-0.75958	0.78833	0.95946	2.5595	2.8496	0.83242	1
2011	3	74	2	24	0.64814	0.64814	-0.012542	-0.29825	0.26871	151.78	29.745	0.6615	-0.70808	1.8948	-0.18954	1.1113	5.9813	0.6615	1
2011	3	75	2	24	0.4547	0.4547	0.014077	-3.4223	3.039	NaN	33.867	0.75574	-0.65729	2.0889	0.54513	3.9157	5.9583	0.75574	1
2011	3	76	2	24	0.672	0.672	0.094292	-1.38	1.2388	296.34	40.499	0.90096	-0.37129	-0.23233	-0.94825	2.161	-0.19675	0.90096	1
2011	3	77	2	24	0.5165	0.43422	0.085875	-0.261	0.23658	94.843	155.53	3.4545	-0.15496	2.6583	0.26733	0.79508	6.7079	3.7807	1
2011	3	78	2	24	0.75917	0.75917	0.01125	-1.4761	1.3034	264.29	51.963	1.1598	-0.11917	0.20242	-0.1245	2.8158	0.70812	1.1598	1
2011	3	79	2	24	0.66914	0.65079	0.10758	-1.2167	1.0942	210.26	25.102	0.55867	-0.11533	2.5259	0.5735	3.7893	6.755	0.60227	1
2011	3	80	2	24	0.59025	0.59025	-0.026958	-1.019	0.89025	200.52	36.248	0.81021	-0.10429	1.125	0.23967	4.9892	3.6512	0.81021	1
2011	3	81	2	24	0.60859	0.60859	0.052125	-0.75479	0.69183	41.146	70.056	1.5442	0.020458	-0.22283	0.068792	-3.2527	-0.6105	1.5442	1
2011	3	82	2	24	0.55333	0.55333	0.064208	-2.6651	2.4585	334.69	54.154	1.1969	0.016375	3.0383	0.11525	6.6233	8.5854	1.1969	1
2011	3	83	2	24	0.19973	0.13539	-0.18575	-1.754	1.5968	158.71	28.012	0.62092	0.006625	0.87917	0.65629	5.9992	5.6687	0.64743	1
2011	3	84	2	24	0.85791	0.83767	0.037042	-0.51067	0.4605	136.81	31.308	0.69371	-0.019208	0.23875	0.64263	4.283	1.0945	0.71322	1
2011	3	85	2	24	0.47322	0.47322	0.060417	-1.5451	1.4268	305.97	43.202	0.95443	-0.16742	3.3087	-0.25325	6.5414	9.3215	0.95443	1
2011	3	86	2	24	0.53814	0.55857	-0.056167	-0.71667	0.6495	79.412	87.594	1.9387	-0.34746	0.87225	0.0975	4.0942	2.7429	2.1229	1
2011	3	87	2	24	0.45431	0.45295	0.011167	-0.099542	0.091375	33.351	39.838	0.87914	-0.49571	0.022875	0.070792	0.8055	0.16804	1.0904	1
2011	3	88	2	24	0.48852	0.48852	0.0071667	-0.90329	0.83938	162.4	165.59	3.6554	-0.57496	2.5255	0.12854	5.8315	7.0772	3.6554	1
2011	3	89	2	24	0.49217	0.49217	-0.034375	-2.5176	2.3113	69.823	57.515	1.2712	-0.63133	1.9068	0.69458	3.0864	5	1.2712	1
2011	3	90	2	25	0.47804	0.47804	-0.00524	-5.626	5.0476	NaN	76.383	1.6974	-0.68864	1.4145	-0.12492	1.9286	4.0186	1.6974	1
2011	4	91	2	25	0.71664	0.71664	0.01772	-3.2052	2.8642	234.47	48.723	1.0862	-0.69664	1.549	-0.42516	2.4552	4.5872	1.0862	1
2011	4	92	2	25	0.99552	0.99552	-0.03632	-1.6567	1.4399	278.37	39.1	0.87608	-0.56864	1.8548	0.31704	4.8198	4.8413	0.87608	1
2011	4	93	2	25	0.91396	0.91396	0.09836	-0.75336	0.6794	142.96	62.039	1.3737	-0.35276	-5.1361	-1.2476	-2.8888	-13.616	1.3737	1
2011	4	94	2	26	0.59265	0.59265	-0.060538	-4.0295	3.7334	357.47	48.773	1.0748	-0.33435	2.5485	0.69281	3.6582	6.8482	1.0748	1
2011	4	95	2	26	0.43473	0.43473	-0.029115	-2.898	2.5866	275.33	33.862	0.75435	-0.30831	3.1891	0.43881	4.5974	8.8692	0.75435	1
2011	4	96	2	26	1.1316	1.1406	0.11969	-0.33812	0.30438	311.18	36.315	0.80546	-0.30488	0.63523	0.1195	1.0838	1.9692	0.78352	1
2011	4	97	2	26	0.33412	0.34823	0.033923	-0.24223	0.21612	166.12	18.012	0.40073	-0.3115	0.73077	1.4877	1.8081	2.4802	0.41728	1
2011	4	98	2	26	0.51704	0.51704	0.013692	-1.5714	1.3805	264.17	46.883	1.0468	-0.30192	1.414	-0.28592	4.3232	4.5042	1.0468	1
2011	4	99	2	26	0.39309	0.33531	-0.15777	-0.78231	0.68142	258.23	36.4	0.81335	-0.29019	1.1563	0.7365	3.7559	4.7398	0.92317	1
2011	4	100	2	26	0.61392	0.61392	0.020808	-3.6285	3.3338	249	58.827	1.2983	-0.21081	1.1785	0.52431	-1.7963	3.3985	1.2983	1
2011	4	101	2	26	0.44295	0.44659	0.20562	-0.51481	0.47162	260.52	29.279	0.6508	-0.14727	2.3727	0.194	5.4904	6.7415	0.677	1
2011	4	102	2	26	0.41131	0.41131	0.14927	-0.18662	0.16692	164.23	21.103	0.47054	-0.0795	1.068	0.87658	2.0973	4.1146	0.47054	1
2011	4	103	2	26	0.54476	0.6092	-0.014577	-0.094615	0.086654	NaN	28.744	0.63636	-0.037769	1.1985	0.92212	0.26808	4.3198	0.7481	1
2011	4	104	2	26	0.72756	0.72756	NaN	-3.183	2.9093	206.06	52.072	1.1513	0.010962	-0.80573	-0.78242	-1.672	-1.9765	1.1513	1
2011	4	105	2	26	0.58976	0.58976	NaN	-2.2916	2.1113	363.04	81.218	1.794	-0.19058	3.0296	0.070115	6.1177	8.2405	1.794	1
2011	4	106	2	26	0.39877	0.39877	-0.042346	-2.6512	2.394	218.45	74.473	1.6535	-0.37665	1.5742	1.0606	2.6192	4.5418	1.6535	1
2011	4	107	2	26	0.20188	0.20188	0.0057308	-1.5759	1.4015	NaN	42.604	0.94812	-0.39738	-0.070962	1.2815	0.41554	-0.38942	0.94812	1
2011	4	108	2	26	-0.58542	-0.58542	0.056231	-2.8112	2.4758	NaN	82.248	1.8333	-0.41992	0.12312	-0.41223	2.2304	1.1285	1.8333	1
2011	4	109	2	26	-0.075591	-0.075591	NaN	-0.67554	0.612	NaN	110.87	2.4557	-0.42512	0.079538	-0.16327	0.043269	0.53223	2.4557	1
2011	4	110	2	26	0.5303	0.53358	0.23246	-0.84473	0.76854	174.27	92.897	2.0631	-0.45715	0.91308	1.4021	0.7895	2.5978	2.1358	1
2011	4	111	2	26	-0.47604	-0.47604	0.020462	-1.9236	1.7231	NaN	108.17	2.4078	-0.47038	1.6458	-0.40727	2.9185	4.1707	2.4078	1
2011	4	112	2	26	0.52623	0.52623	-0.014538	-0.738	0.67242	139.32	100.23	2.2179	-0.48023	1.136	-0.25127	0.38758	3.381	2.2179	1
2011	4	113	2	26	0.60783	0.59296	-0.056077	-0.12381	0.11388	114.56	37.335	0.82427	-0.49281	1.9265	0.81073	2.5737	5.3189	0.90343	1
2011	4	114	2	27	0.66376	0.67122	0.033481	-0.081111	0.073407	41.673	34.878	0.77248	-0.50148	0.60689	0.38389	2.2211	2.0649	0.9641	1
2011	4	115	2	27	0.65804	0.65033	0.011037	-0.36537	0.32911	44.186	67.14	1.4893	-0.5177	0.51648	0.52556	1.9323	1.743	1.5187	1
2011	4	116	2	27	0.58113	0.58113	0.01963	-0.63744	0.57644	156.39	103.32	2.2862	-0.52144	-0.25122	-0.038889	2.6135	-0.18889	2.2862	1
2011	4	117	2	27	0.71767	0.71767	-0.022926	-1.7051	1.5697	279.77	71.234	1.5753	-0.53044	1.4433	0.069185	4.7271	3.8857	1.5753	1
2011	4	118	2	28	0.74722	0.74722	0.11039	-0.75889	0.69018	294.28	58.09	1.292	-0.54639	2.8352	-0.031536	5.1124	7.7857	1.292	1
2011	4	119	2	28	0.3755	0.3755	0.012857	-1.2228	1.1045	NaN	58.715	1.3016	-0.57157	-2.7948	-0.77789	-1.0441	-7.7729	1.3016	1
2011	4	120	2	28	0.67036	0.67036	0.0092143	-1.3757	1.276	NaN	67.796	1.4942	-0.59018	1.4436	0.05975	5.6846	4.1307	1.4942	1
2011	5	121	2	28	0.75667	0.69969	-0.089643	-0.16804	0.15621	151.29	29.019	0.64031	-0.61211	1.2954	0.62382	4.4939	4.3935	0.7669	1
2011	5	122	2	28	0.55331	0.58157	-0.12207	-0.47336	0.43882	202.36	112.33	2.4844	-0.61457	3.4289	0.45861	8.4038	11.159	2.6621	1
2011	5	123	2	28	0.79586	0.79586	0.030857	-0.93782	0.85057	264.54	31.167	0.69343	-0.61839	2.1127	0.48325	4.1701	6.1814	0.69343	1
2011	5	124	2	28	-0.058107	-0.058107	-0.031571	-0.89211	0.81039	220.85	74.767	1.6611	-0.62475	0.36582	-1.1397	1.566	1.145	1.6611	1
2011	5	125	2	28	0.46433	0.46433	0.0033571	-0.59686	0.53871	254.47	40.49	0.90216	-0.65718	3.5388	0.1065	4.6559	10.376	0.90216	1
2011	5	126	2	28	-0.49389	-0.49389	-0.012464	-1.6615	1.4667	239.26	42.663	0.95481	-0.68671	1.0962	0.43114	4.0132	3.3761	0.95481	1
2011	5	127	2	28	-0.16504	-0.16504	0.0086429	-0.56054	0.48643	243.6	34.812	0.78135	-0.73336	2.0811	-0.44575	5.6334	6.1505	0.78135	1
2011	5	128	2	28	-0.83222	-0.83222	0.023357	-0.54889	0.47429	271.15	52.152	1.1713	-0.77611	0.15525	-0.012714	3.5047	0.94893	1.1713	1
2011	5	129	2	28	-3.0677	-2.6646	0.077964	-0.89036	0.77575	230.76	49.334	1.105	-0.76443	-0.87454	0.64175	1.0586	-2.6011	1.2533	1
2011	5	130	2	28	-3.0433	-2.9153	-0.065821	-0.41186	0.36389	254.75	51.997	1.1596	-0.74707	2.9546	-0.33818	5.1096	8.5979	1.1998	1
2011	5	131	2	28	0.10763	0.10763	-0.034929	-0.29204	0.26575	NaN	18.759	0.41533	-0.75279	-0.15629	-0.071571	0.032179	-0.42554	0.41533	1
2011	5	132	2	28	-1.6095	-1.6095	-0.0011071	-1.6433	1.4911	105.89	113.79	2.527	-0.75368	1.491	0.43961	0.68346	4.1276	2.527	1
2011	5	133	2	28	-3.7991	-3.6668	0.070393	-0.52525	0.47343	228.71	80.042	1.7858	-0.75418	0.83893	1.5406	4.5519	2.5471	1.8507	1
2011	5	134	2	28	-1.5284	-1.4289	-0.075107	-0.17457	0.16054	85.495	23.244	0.51508	-0.76396	-0.25132	0.38564	0.063679	0.28021	0.53864	1
2011	5	135	2	28	NaN	NaN	-0.028893	0.0012857	-0.001	NaN	NaN	NaN	-0.75339	1.1449	0.59432	0.54489	3.212	NaN	1
2011	5	136	2	28	-3.9581	-2.8577	-0.099071	-0.13425	0.11725	131.24	44.42	0.9955	-0.75936	1.86	0.97279	4.5845	8.6104	1.2355	1
2011	5	137	2	28	-5.0239	-4.8238	-0.10546	-0.47043	0.41511	149.2	62.228	1.3883	-0.74175	0.81821	0.26739	3.0352	4.5744	1.4949	1
2011	5	138	2	28	-0.89931	-0.86079	-0.064714	-0.15261	0.137	18.16	8.4613	0.18764	-0.73157	-0.17868	0.20214	0.16357	-0.24889	0.196	1
2011	5	139	2	28	-0.88914	-0.94118	-0.030179	-0.096179	0.086821	40.725	16.023	0.355	-0.72786	0.11707	0.074536	0.10061	0.41946	0.35791	1
2011	5	140	2	28	-2.1788	-2.3101	-0.013286	-0.34725	0.31425	66.333	85.644	1.9022	-0.7285	0.9535	0.47764	0.64404	2.9575	1.982	1
2011	5	141	2	28	-1.9172	-1.9172	-0.040179	-3.3487	2.9915	NaN	18.361	0.408	-0.73511	1.0386	0.40793	0.51254	2.876	0.408	1
2011	5	142	2	28	-5.3033	-5.3033	0.0013929	-0.892	0.78893	117.07	108.61	2.4259	-0.73582	1.5455	0.15854	3.9747	4.6643	2.4259	1
2011	5	143	2	29	-5.223	-4.4501	-0.014828	-0.14841	0.13121	152.57	64.677	1.4457	-0.7419	0.048931	0.46214	1.7718	0.90345	1.7089	1
2011	5	144	2	29	-3.6873	-3.355	-0.088241	-0.38976	0.3489	7.6345	36.956	0.82192	-0.76148	0.79286	0.29052	1.4089	2.9966	0.95095	1
2011	5	145	2	29	-5.9742	-5.7959	0.093448	-0.83803	0.756	243.64	64.076	1.428	-0.76352	0.6959	0.19579	3.4931	1.649	1.5848	1
2011	5	146	2	29	-5.7401	-5.7401	0.01369	-0.65962	0.57169	189.63	95.554	2.1446	-0.76583	2.3111	-0.28376	5.8776	8.9362	2.1446	1
2011	5	147	2	29	-6.265	-6.265	-0.013414	-0.84034	0.74517	147.63	93.952	2.0957	-0.7789	1.7737	-0.52114	3.3762	5.5359	2.0957	1
2011	5	148	2	29	-5.4656	-5.1946	-0.071345	-0.18407	0.16217	139.55	31.908	0.71236	-0.77976	0.99583	0.50445	1.4712	3.2763	0.74279	1
2011	5	149	2	30	-6.4872	-6.4872	-0.048267	-0.2357	0.2028	184.18	66.657	1.4958	-0.80403	2.1797	-0.16552	5.1213	7.1837	1.4958	1
2011	5	150	2	30	-5.8058	-5.8058	0.055765	-1.4807	1.3171	235.34	94.738	2.1114	-0.7873	-1.3914	-0.5581	-0.95867	-4.2613	2.1114	1
2011	5	151	2	30	-5.3102	-4.748	0.054133	-1.44	1.2985	247.6	80.019	1.7905	-0.78267	1.9819	0.20853	4.9734	4.8451	1.9572	1
2011	6	152	2	30	-6.4388	-5.9966	-0.071433	-0.14083	0.12243	69.244	76.611	1.7249	-0.8017	1.2348	0.9523	2.5079	4.7687	1.9392	1
2011	6	153	2	30	-5.3061	-5.3061	-0.011733	-1.093	0.93773	179.8	111.79	2.5196	-0.7672	0.36037	-0.57167	5.9146	1.2533	2.5196	1
2011	6	154	2	30	-9.1375	-7.885	0.024483	-0.25173	0.22247	175.86	80.362	1.7981	-0.78453	0.67677	1.4335	3.8303	2.27	1.9929	1
2011	6	155	2	30	-9.2184	-8.359	-0.0736	-0.1352	0.11943	135.7	71.311	1.5997	-0.83723	2.1474	1.0438	5.4225	7.7391	1.8895	1
2011	6	156	2	30	-8.9313	-8.9313	0.025167	-0.28473	0.24683	111.62	131.12	2.9558	-0.83867	0.94493	0.57313	6.9263	4.8948	3.0486	1
2011	6	157	2	30	-6.7334	-6.6226	-0.0792	-0.2586	0.2218	93.133	111.37	2.5142	-0.8889	2.1169	-0.52163	5.9319	6.8379	2.5492	1
2011	6	158	2	30	-7.0969	-7.0969	0.046333	-1.5726	1.3739	208.64	130.11	2.9189	-0.89517	0.38293	0.19973	2.2382	1.209	2.9189	1
2011	6	159	2	30	-9.1943	-9.1943	-0.17777	-0.3167	0.27763	199.02	87.419	1.9604	-0.88547	2.2644	1.7535	6.4207	8.7845	2.0298	1
2011	6	160	2	30	-8.8814	-8.7203	-0.29857	-0.51887	0.45307	171.81	188.52	4.2267	-1.0413	1.8775	-1.6918	4.0304	5.023	4.3766	1
2011	6	161	2	30	-8.0829	-7.4163	0.067933	-0.27557	0.24247	203.3	117.99	2.6431	-0.85287	1.7277	1.2925	5.5952	6.182	2.8318	1
2011	6	162	2	30	-7.8204	-7.4121	-0.071133	-0.216	0.18743	69.021	105.3	2.3658	-0.74263	3.0063	-0.32783	6.413	11.93	2.7058	1
2011	6	163	2	30	-7.7919	-7.5742	-0.14037	-0.3732	0.32223	151.4	133.68	3.0097	4.1522	2.4672	-0.5946	7.5075	10.612	3.3157	1
2011	6	164	2	30	-10.031	-9.2339	-0.3121	-0.24247	0.21087	124.05	126.75	2.8507	6.3232	3.2513	0.048933	6.6581	11.007	3.3371	1
2011	6	165	2	30	-7.31	-7.1459	-0.15041	-1.2036	1.0614	226	133.61	2.9952	5.4909	1.0259	-0.56457	4.562	3.1546	3.0002	1
2011	6	166	2	30	-6.6749	-6.6749	-0.02	-0.47333	0.4109	173.77	140.51	3.1584	11.62	2.8408	0.1523	7.3307	8.7247	3.1584	1
2011	6	167	2	30	-7.5685	-7.3661	-0.24467	-0.51097	0.44097	156.6	113.88	2.5643	15.084	1.8397	0.3536	6.2027	7.143	2.641	1
2011	6	168	2	30	-9.2481	-9.2481	-0.0589	-1.5584	1.3819	229.08	105.43	2.3564	9.8335	1.0335	-0.46447	2.0807	3.1523	2.3564	1
2011	6	169	2	30	-8.4488	-8.4488	0.0074	-0.89967	0.79137	209.8	145.73	3.2681	13.401	1.5953	-0.1564	5.4737	4.4837	3.2681	1
2011	6	170	2	30	-6.4147	-5.5212	-0.075267	-0.227	0.19817	49.496	68.117	1.5261	8.4035	0.60047	1.5502	3.251	3.8387	1.667	1
2011	6	171	2	30	-7.5843	-7.5843	-0.36227	-0.54553	0.4838	128.5	130.81	2.9221	5.8403	1.1307	0.4039	3.114	3.2687	2.9221	1
2011	6	172	2	30	-7.6851	-7.3262	0.012633	-0.63033	0.55917	170.95	138.66	3.1023	13.77	1.3062	-0.15533	4.953	3.472	3.191	1
2011	6	173	2	30	-5.8751	-5.0866	0.23317	-0.40027	0.3491	207.77	164.98	3.7113	19.931	1.6207	1.1283	8.1777	5.1962	4.085	1
2011	6	174	2	30	-6.815	-5.502	0.028448	-0.24713	0.21333	97.201	127.6	2.8781	15.997	2.182	1.2558	8.4343	8.41	3.72	1
2011	6	175	2	30	-4.4605	-4.4954	0.023567	-0.3638	0.3098	161.25	149.19	3.37	18.688	2.4371	0.012833	9.502	8.2799	3.7512	1
